===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
16,SBER_5min,16,2024-10-01 05:15:00,269.13,269.12,269.12,268.83,55.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,16,739160.21875,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,SBER_5min,17,2024-10-01 05:20:00,268.83,269.14,269.12,268.86,72.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,17,739160.2222222222,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,SBER_5min,18,2024-10-01 05:25:00,268.9,269.13,268.9,269.13,534.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,18,739160.2256944445,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,SBER_5min,19,2024-10-01 05:30:00,269.14,268.99,268.99,268.83,1034.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,19,739160.2291666666,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,SBER_5min,20,2024-10-01 05:35:00,268.83,269.0,268.99,268.83,76.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,20,739160.2326388889,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,SBER_5min,21,2024-10-01 05:40:00,269.0,269.19,269.0,268.86,59.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,21,739160.2361111111,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,SBER_5min,22,2024-10-01 05:45:00,268.86,269.22,269.2,268.86,83.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,22,739160.2395833334,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,SBER_5min,23,2024-10-01 05:50:00,269.21,269.22,269.21,268.9,45.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,23,739160.2430555555,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,SBER_5min,24,2024-10-01 05:55:00,269.25,269.26,269.25,269.0,26.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,24,739160.2465277778,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,SBER_5min,25,2024-10-01 06:00:00,269.25,269.27,269.25,268.86,183.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,25,739160.25,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,SBER_5min,26,2024-10-01 06:05:00,269.27,269.5,268.9,268.95,166.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,26,739160.2534722222,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,SBER_5min,27,2024-10-01 06:10:00,269.86,269.86,269.75,269.11,75.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,27,739160.2569444445,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,SBER_5min,28,2024-10-01 06:15:00,269.75,269.75,269.69,268.88,600.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,28,739160.2604166666,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,SBER_5min,29,2024-10-01 06:20:00,269.66,269.6,269.48,268.9,276.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,29,739160.2638888889,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,SBER_5min,30,2024-10-01 06:25:00,269.44,269.43,268.94,268.93,329.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,30,739160.2673611111,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,SBER_5min,31,2024-10-01 06:30:00,268.94,269.3,269.0,268.95,75.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,31,739160.2708333334,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,SBER_5min,32,2024-10-01 06:35:00,268.95,269.2,268.95,268.94,67.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,32,739160.2743055555,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,SBER_5min,33,2024-10-01 06:55:00,267.6,267.6,267.6,267.6,13309.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,33,739160.2881944445,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,SBER_5min,34,2024-10-01 07:00:00,267.64,267.78,267.3,267.12,231745.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,34,739160.2916666666,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,SBER_5min,35,2024-10-01 07:05:00,267.75,268.32,268.09,267.97,116339.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,35,739160.2951388889,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,SBER_5min,36,2024-10-01 07:10:00,268.02,268.1,267.3,267.05,81792.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,36,739160.2986111111,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,SBER_5min,37,2024-10-01 07:15:00,267.1,267.67,267.1,267.5,71012.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,37,739160.3020833334,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
