datetime	open	high	low	close	volume
07.08.2018 00:00	7.83	7.87	7.83	7.83	4
08.08.2018 00:00	7.71	7.9	7.7	7.9	149
09.08.2018 00:00	7.75	7.9	7.75	7.79	81
10.08.2018 00:00	7.9	7.9	7.79	7.86	21
13.08.2018 00:00	7.9	7.95	7.9	7.930000000000001	31
14.08.2018 00:00	7.91	7.930000000000001	7.91	7.91	17
15.08.2018 00:00	7.83	7.9	7.82	7.87	73
16.08.2018 00:00	7.86	7.86	7.86	7.86	26
17.08.2018 00:00	7.86	7.98	7.86	7.98	25
20.08.2018 00:00	7.9	7.95	7.9	7.95	50
21.08.2018 00:00	7.95	8.06	7.930000000000001	7.99	35
22.08.2018 00:00	8.03	8.11	8.03	8.11	653
23.08.2018 00:00	7.83	8.09	7.83	8.01	16
24.08.2018 00:00	8.07	8.07	7.930000000000001	7.930000000000001	42
27.08.2018 00:00	7.98	7.99	7.9	7.99	22
28.08.2018 00:00	8.07	8.07	8.07	8.07	8
30.08.2018 00:00	7.91	8.01	7.87	7.9	26
31.08.2018 00:00	8.03	8.06	7.930000000000001	7.930000000000001	21
03.09.2018 00:00	8.07	8.07	7.91	7.98	89
04.09.2018 00:00	7.86	7.99	7.86	7.99	28
05.09.2018 00:00	7.91	8.01	7.9	7.98	34
06.09.2018 00:00	8.01	8.01	7.930000000000001	7.930000000000001	185
07.09.2018 00:00	7.930000000000001	7.99	7.930000000000001	7.98	23
10.09.2018 00:00	7.98	7.98	7.95	7.98	49
11.09.2018 00:00	7.98	7.99	7.78	7.99	311
12.09.2018 00:00	7.87	7.87	7.87	7.87	4
13.09.2018 00:00	7.98	7.98	7.9	7.91	72
14.09.2018 00:00	7.91	7.95	7.91	7.930000000000001	53
17.09.2018 00:00	7.9	7.95	7.9	7.95	66
18.09.2018 00:00	7.95	7.95	7.95	7.95	1
19.09.2018 00:00	8.09	8.09	7.95	7.98	144
20.09.2018 00:00	7.99	7.99	7.91	7.91	14
21.09.2018 00:00	8.09	8.09	7.91	7.99	213
24.09.2018 00:00	8.09	8.09	7.98	7.98	43
25.09.2018 00:00	7.98	8.01	7.98	8.01	47
26.09.2018 00:00	8.01	8.01	7.95	7.98	349
27.09.2018 00:00	7.98	7.98	7.95	7.95	53
28.09.2018 00:00	8.07	8.07	7.98	7.99	214
01.10.2018 00:00	7.98	7.98	7.95	7.95	6
02.10.2018 00:00	7.98	8.03	7.98	7.99	41
03.10.2018 00:00	8.06	8.06	7.99	8.01	38
04.10.2018 00:00	8.01	8.07	7.98	7.98	123
05.10.2018 00:00	8.06	8.09	8.01	8.09	39
08.10.2018 00:00	7.99	8.07	7.99	7.99	63
09.10.2018 00:00	7.98	7.99	7.98	7.98	21
10.10.2018 00:00	7.95	7.95	7.95	7.95	65
11.10.2018 00:00	7.930000000000001	8.07	7.9	7.95	91
12.10.2018 00:00	7.930000000000001	7.930000000000001	7.930000000000001	7.930000000000001	10
15.10.2018 00:00	7.98	8.07	7.930000000000001	7.930000000000001	27
16.10.2018 00:00	7.930000000000001	8.09	7.930000000000001	8.09	150
17.10.2018 00:00	7.930000000000001	8.07	7.930000000000001	8.06	23
18.10.2018 00:00	7.99	7.99	7.930000000000001	7.99	95
19.10.2018 00:00	7.9	7.98	7.87	7.98	161
22.10.2018 00:00	8.01	8.01	7.91	7.930000000000001	34
23.10.2018 00:00	7.9	7.91	7.78	7.82	358
24.10.2018 00:00	7.98	7.99	7.95	7.95	14
25.10.2018 00:00	7.78	7.99	7.78	7.82	74
26.10.2018 00:00	7.95	7.95	7.82	7.87	63
29.10.2018 00:00	7.930000000000001	7.930000000000001	7.91	7.930000000000001	127
30.10.2018 00:00	7.91	7.930000000000001	7.83	7.83	105
31.10.2018 00:00	7.91	7.91	7.82	7.91	13
01.11.2018 00:00	7.9	7.91	7.9	7.91	11
02.11.2018 00:00	7.930000000000001	7.930000000000001	7.930000000000001	7.930000000000001	15
06.11.2018 00:00	7.9	7.9	7.9	7.9	12
07.11.2018 00:00	7.87	7.930000000000001	7.86	7.930000000000001	7
08.11.2018 00:00	7.86	7.95	7.86	7.95	85
09.11.2018 00:00	7.9	7.95	7.9	7.91	16
12.11.2018 00:00	7.9	7.98	7.9	7.98	43
13.11.2018 00:00	7.9	7.930000000000001	7.87	7.9	52
14.11.2018 00:00	7.930000000000001	7.930000000000001	7.930000000000001	7.930000000000001	6
15.11.2018 00:00	7.91	7.91	7.87	7.87	15
19.11.2018 00:00	7.87	7.9	7.87	7.87	8
20.11.2018 00:00	7.9	7.91	7.87	7.87	30
21.11.2018 00:00	7.83	7.91	7.82	7.91	51
22.11.2018 00:00	7.9	7.9	7.86	7.9	6
23.11.2018 00:00	7.83	7.86	7.83	7.86	39
26.11.2018 00:00	7.91	7.91	7.91	7.91	2
27.11.2018 00:00	7.83	7.87	7.82	7.87	169
28.11.2018 00:00	7.91	7.91	7.86	7.86	145
29.11.2018 00:00	7.86	7.930000000000001	7.86	7.9	243
30.11.2018 00:00	7.9	7.9	7.7	7.82	416
03.12.2018 00:00	7.9	7.9	7.74	7.79	114
04.12.2018 00:00	7.79	7.79	7.78	7.79	20
05.12.2018 00:00	7.74	7.99	7.74	7.9	358
07.12.2018 00:00	7.91	7.91	7.79	7.82	101
10.12.2018 00:00	7.79	7.86	7.79	7.79	12
11.12.2018 00:00	7.74	7.87	7.74	7.82	170
12.12.2018 00:00	7.75	7.82	7.75	7.82	14
13.12.2018 00:00	7.78	7.82	7.75	7.82	4
14.12.2018 00:00	7.87	7.87	7.79	7.79	5
17.12.2018 00:00	7.71	7.82	7.67	7.79	240
18.12.2018 00:00	7.7	7.79	7.7	7.79	78
19.12.2018 00:00	7.74	7.79	7.71	7.79	76
20.12.2018 00:00	7.65	7.79	7.65	7.71	230
21.12.2018 00:00	7.75	7.75	7.65	7.74	103
24.12.2018 00:00	7.78	7.9	7.57	7.63	429
25.12.2018 00:00	7.65	7.65	7.49	7.65	518
26.12.2018 00:00	7.75	7.75	7.61	7.65	364
27.12.2018 00:00	7.51	7.67	7.51	7.51	255
28.12.2018 00:00	7.53	7.59	7.51	7.51	97
29.12.2018 00:00	7.79	7.83	7.5600000000000005	7.63	39
03.01.2019 00:00	7.59	7.65	7.57	7.59	34
04.01.2019 00:00	7.59	7.59	7.45	7.5600000000000005	376
08.01.2019 00:00	7.63	7.63	7.5600000000000005	7.57	44
09.01.2019 00:00	7.5600000000000005	7.61	7.5600000000000005	7.61	59
10.01.2019 00:00	8.38	9.88	7.99	8.8	9595
11.01.2019 00:00	8.8	8.98	8.14	8.24	2837
14.01.2019 00:00	8.19	8.72	8.19	8.41	1387
15.01.2019 00:00	8.4	8.51	8.3	8.41	460
16.01.2019 00:00	8.25	8.38	8.19	8.24	664
17.01.2019 00:00	8.24	8.51	8.19	8.24	347
18.01.2019 00:00	8.19	8.32	8.19	8.25	646
21.01.2019 00:00	8.38	8.4	8.03	8.27	680
22.01.2019 00:00	8.24	8.35	8.19	8.27	708
23.01.2019 00:00	8.17	8.3	7.99	8.22	219
24.01.2019 00:00	8.24	8.32	8.07	8.22	435
25.01.2019 00:00	8.03	8.22	8.03	8.15	391
28.01.2019 00:00	8.09	8.19	8.01	8.03	274
29.01.2019 00:00	7.99	8.57	7.99	8.11	859
30.01.2019 00:00	8.19	8.19	7.75	7.9	2866
31.01.2019 00:00	7.98	7.99	7.82	7.95	72
01.02.2019 00:00	7.98	8.06	7.87	8.01	165
04.02.2019 00:00	7.99	7.99	7.98	7.98	146
05.02.2019 00:00	7.98	7.99	7.87	7.91	849
06.02.2019 00:00	7.930000000000001	7.930000000000001	7.930000000000001	7.930000000000001	42
07.02.2019 00:00	7.9	7.91	7.9	7.9	59
08.02.2019 00:00	7.87	7.95	7.86	7.930000000000001	97
11.02.2019 00:00	7.95	8.38	7.87	7.99	617
12.02.2019 00:00	8.17	8.49	8.01	8.3	2673
13.02.2019 00:00	8.33	8.38	8.01	8.09	2529
14.02.2019 00:00	8.06	8.19	7.33	7.99	1935
15.02.2019 00:00	7.99	8.03	7.95	7.99	360
18.02.2019 00:00	8.09	8.09	7.98	8.03	33
19.02.2019 00:00	8.11	8.11	7.95	8.01	101
20.02.2019 00:00	7.930000000000001	7.930000000000001	7.87	7.91	65
21.02.2019 00:00	8.01	8.06	7.91	7.91	157
22.02.2019 00:00	7.98	7.99	7.61	7.91	792
25.02.2019 00:00	7.82	7.930000000000001	7.82	7.91	126
26.02.2019 00:00	7.9	7.9	7.75	7.83	128
27.02.2019 00:00	7.9	7.9	7.74	7.82	226
28.02.2019 00:00	7.95	7.95	7.65	7.7	214
01.03.2019 00:00	7.78	7.87	7.65	7.74	130
04.03.2019 00:00	7.78	7.82	7.67	7.82	44
05.03.2019 00:00	7.91	7.91	7.67	7.67	164
06.03.2019 00:00	7.83	7.86	7.7	7.74	148
07.03.2019 00:00	7.79	7.79	7.59	7.71	370
11.03.2019 00:00	7.71	7.71	7.5600000000000005	7.65	393
12.03.2019 00:00	7.61	7.61	7.5600000000000005	7.61	167
13.03.2019 00:00	7.57	7.63	7.57	7.57	128
14.03.2019 00:00	7.57	7.57	7.51	7.57	72
15.03.2019 00:00	7.59	7.65	7.53	7.65	46
18.03.2019 00:00	7.65	7.7	7.61	7.65	87
19.03.2019 00:00	7.7	7.74	7.57	7.71	214
20.03.2019 00:00	7.82	7.83	7.67	7.7	174
21.03.2019 00:00	7.86	7.86	7.7	7.71	180
22.03.2019 00:00	7.82	7.82	7.7	7.71	62
25.03.2019 00:00	7.7	7.82	7.48	7.61	943
26.03.2019 00:00	7.59	7.61	7.5600000000000005	7.59	132
27.03.2019 00:00	7.5600000000000005	7.57	7.48	7.51	570
28.03.2019 00:00	7.49	7.61	7.49	7.5600000000000005	85
29.03.2019 00:00	7.5600000000000005	7.65	7.49	7.57	177
01.04.2019 00:00	7.53	7.61	7.48	7.59	74
02.04.2019 00:00	7.59	7.59	7.49	7.57	24
03.04.2019 00:00	7.51	7.57	7.49	7.57	72
04.04.2019 00:00	7.53	7.53	7.49	7.53	193
05.04.2019 00:00	7.53	7.53	7.44	7.51	285
08.04.2019 00:00	7.48	7.48	7.4	7.45	979
09.04.2019 00:00	7.4	7.44	7.21	7.36	748
10.04.2019 00:00	7.44	7.48	7.33	7.37	178
11.04.2019 00:00	7.37	7.41	7.36	7.41	154
12.04.2019 00:00	7.4	7.44	7.37	7.4	16
15.04.2019 00:00	7.4	7.4	7.37	7.37	43
16.04.2019 00:00	7.37	7.37	7.25	7.32	114
17.04.2019 00:00	7.41	7.41	7.25	7.25	97
18.04.2019 00:00	7.29	7.33	7.29	7.32	38
19.04.2019 00:00	7.25	7.45	7.24	7.45	175
22.04.2019 00:00	7.36	7.44	7.33	7.41	149
23.04.2019 00:00	7.48	7.48	7.32	7.36	96
24.04.2019 00:00	7.37	7.4	7.33	7.33	115
25.04.2019 00:00	7.33	7.44	7.28	7.29	79
26.04.2019 00:00	7.28	7.44	7.28	7.29	94
29.04.2019 00:00	7.33	7.37	7.24	7.29	50
30.04.2019 00:00	7.17	7.21	6.75	6.78	3281
02.05.2019 00:00	6.75	7.29	6.75	7.08	770
03.05.2019 00:00	7.01	7.01	6.9	6.93	454
06.05.2019 00:00	7.05	7.07	6.93	6.95	347
07.05.2019 00:00	6.91	6.95	6.82	6.9	173
08.05.2019 00:00	6.93	6.95	6.86	6.95	39
10.05.2019 00:00	6.79	6.98	6.79	6.87	80
13.05.2019 00:00	6.87	6.92	6.67	6.68	507
14.05.2019 00:00	6.66	7.12	6.45	6.48	1177
15.05.2019 00:00	6.68	6.68	6.38	6.49	2673
16.05.2019 00:00	6.5	6.59	6.36	6.4	1688
17.05.2019 00:00	6.46	6.66	6.46	6.66	208
20.05.2019 00:00	6.68	6.86	6.68	6.7	284
21.05.2019 00:00	6.86	6.86	6.7	6.76	100
22.05.2019 00:00	6.87	6.88	6.71	6.71	31
23.05.2019 00:00	6.7	6.78	6.41	6.66	603
24.05.2019 00:00	6.66	6.71	6.57	6.59	247
27.05.2019 00:00	6.78	6.86	6.58	6.74	133
28.05.2019 00:00	6.74	6.87	6.68	6.71	166
29.05.2019 00:00	6.65	6.88	6.49	6.68	147
30.05.2019 00:00	6.57	6.87	6.57	6.76	24
31.05.2019 00:00	6.62	6.87	6.59	6.74	118
03.06.2019 00:00	6.84	6.87	6.51	6.74	145
04.06.2019 00:00	6.84	6.84	6.67	6.7	92
05.06.2019 00:00	6.49	6.82	6.49	6.79	231
06.06.2019 00:00	6.79	6.86	6.78	6.79	11
07.06.2019 00:00	6.87	6.91	6.79	6.82	158
10.06.2019 00:00	6.92	6.92	6.8100000000000005	6.88	27
11.06.2019 00:00	6.86	6.87	6.86	6.87	89
13.06.2019 00:00	6.95	6.99	6.88	6.9	210
14.06.2019 00:00	6.93	6.95	6.78	6.95	39
17.06.2019 00:00	6.95	6.95	6.76	6.82	106
18.06.2019 00:00	7.0	7.11	6.61	6.76	526
19.06.2019 00:00	6.84	6.9	6.61	6.61	474
20.06.2019 00:00	6.63	6.86	6.63	6.82	152
21.06.2019 00:00	6.95	6.95	6.71	6.82	59
24.06.2019 00:00	6.78	6.82	6.74	6.78	99
25.06.2019 00:00	6.96	6.96	6.7	6.88	200
26.06.2019 00:00	6.95	6.95	6.83	6.84	91
27.06.2019 00:00	6.83	6.84	6.83	6.84	33
28.06.2019 00:00	6.93	6.99	6.63	6.79	468
01.07.2019 00:00	6.9	6.9	6.88	6.9	24
02.07.2019 00:00	6.78	6.91	6.78	6.82	17
03.07.2019 00:00	6.78	6.82	6.74	6.8100000000000005	172
04.07.2019 00:00	6.78	6.91	6.7	6.9	318
05.07.2019 00:00	6.92	7.09	6.9	7.03	323
08.07.2019 00:00	6.87	7.13	6.86	6.99	173
09.07.2019 00:00	7.11	7.11	6.79	6.92	182
10.07.2019 00:00	7.04	7.04	6.71	6.82	370
11.07.2019 00:00	6.8100000000000005	6.92	6.79	6.84	134
12.07.2019 00:00	6.95	7.09	6.9	6.99	631
15.07.2019 00:00	6.99	7.13	6.99	7.03	74
16.07.2019 00:00	6.95	7.45	6.75	6.9	320
17.07.2019 00:00	6.75	6.9	6.74	6.84	157
18.07.2019 00:00	6.98	7.0	6.78	6.9	287
19.07.2019 00:00	6.78	7.12	6.78	6.82	96
22.07.2019 00:00	6.98	6.98	6.83	6.84	61
23.07.2019 00:00	6.86	6.9	6.7	6.83	168
24.07.2019 00:00	6.8100000000000005	6.86	6.8100000000000005	6.83	174
25.07.2019 00:00	6.82	6.87	6.82	6.83	350
26.07.2019 00:00	6.8100000000000005	6.84	6.79	6.84	110
29.07.2019 00:00	6.76	6.84	6.67	6.78	271
30.07.2019 00:00	7.09	7.09	6.74	6.82	87
31.07.2019 00:00	6.86	6.9	6.74	6.79	451
01.08.2019 00:00	6.73	6.82	6.68	6.74	450
02.08.2019 00:00	6.7	6.78	6.65	6.66	402
05.08.2019 00:00	6.7	6.82	6.68	6.68	32
06.08.2019 00:00	6.68	6.74	6.66	6.68	15
07.08.2019 00:00	6.78	6.83	6.67	6.71	270
08.08.2019 00:00	6.84	6.84	6.5	6.71	697
09.08.2019 00:00	6.74	6.82	6.61	6.66	192
12.08.2019 00:00	6.66	6.78	6.66	6.76	171
13.08.2019 00:00	6.71	6.8100000000000005	6.58	6.63	356
14.08.2019 00:00	6.65	6.67	6.59	6.66	321
15.08.2019 00:00	6.61	6.76	6.59	6.66	271
16.08.2019 00:00	6.8100000000000005	6.8100000000000005	6.61	6.7	166
19.08.2019 00:00	6.65	6.73	6.65	6.66	182
20.08.2019 00:00	6.63	6.71	6.62	6.71	573
21.08.2019 00:00	6.73	6.82	6.61	6.61	185
22.08.2019 00:00	6.74	6.74	6.66	6.67	37
23.08.2019 00:00	6.66	6.7	6.61	6.61	66
26.08.2019 00:00	6.65	6.76	6.59	6.67	208
27.08.2019 00:00	6.61	6.67	6.51	6.63	366
28.08.2019 00:00	6.74	6.74	6.7	6.7	150
29.08.2019 00:00	6.66	6.7	6.62	6.66	262
30.08.2019 00:00	6.67	6.67	6.61	6.63	451
02.09.2019 00:00	6.7	6.7	6.61	6.61	50
03.09.2019 00:00	6.66	6.66	6.59	6.62	373
04.09.2019 00:00	6.62	6.7	6.53	6.7	482
05.09.2019 00:00	6.74	6.78	6.67	6.7	314
06.09.2019 00:00	6.78	6.78	6.65	6.66	98
09.09.2019 00:00	6.75	6.75	6.63	6.66	37
10.09.2019 00:00	6.78	6.78	6.7	6.7	39
11.09.2019 00:00	6.68	6.7	6.65	6.7	47
12.09.2019 00:00	6.71	6.74	6.71	6.74	43
13.09.2019 00:00	6.71	6.92	6.71	6.92	318
16.09.2019 00:00	6.98	6.98	6.86	6.86	83
17.09.2019 00:00	6.73	6.86	6.73	6.86	26
18.09.2019 00:00	6.8100000000000005	6.8100000000000005	6.66	6.71	249
19.09.2019 00:00	6.99	6.99	6.63	6.74	165
20.09.2019 00:00	6.67	6.82	6.66	6.82	80
23.09.2019 00:00	6.78	6.78	6.67	6.78	149
24.09.2019 00:00	6.78	6.91	6.68	6.75	55
25.09.2019 00:00	6.76	6.95	6.65	6.84	334
26.09.2019 00:00	6.93	6.93	6.66	6.71	67
27.09.2019 00:00	6.8100000000000005	6.8100000000000005	6.68	6.7	184
30.09.2019 00:00	6.7	6.73	6.65	6.7	180
01.10.2019 00:00	6.63	6.73	6.62	6.66	76
02.10.2019 00:00	6.68	6.73	6.61	6.61	134
03.10.2019 00:00	6.62	6.67	6.62	6.67	8
04.10.2019 00:00	6.61	6.63	6.59	6.59	310
07.10.2019 00:00	6.58	6.74	6.57	6.67	181
08.10.2019 00:00	6.62	6.67	6.62	6.67	21
09.10.2019 00:00	6.74	6.74	6.51	6.68	230
10.10.2019 00:00	6.58	6.7	6.58	6.7	87
11.10.2019 00:00	6.63	6.71	6.62	6.7	47
14.10.2019 00:00	6.66	6.66	6.61	6.63	25
15.10.2019 00:00	6.61	6.66	6.57	6.61	269
16.10.2019 00:00	6.66	6.66	6.53	6.62	541
17.10.2019 00:00	6.63	6.73	6.61	6.63	117
18.10.2019 00:00	6.63	6.65	6.63	6.63	34
21.10.2019 00:00	6.61	6.63	6.59	6.62	154
22.10.2019 00:00	6.61	6.66	6.61	6.66	77
23.10.2019 00:00	6.61	6.66	6.61	6.62	25
24.10.2019 00:00	6.67	6.67	6.61	6.62	91
25.10.2019 00:00	6.66	6.73	6.59	6.66	407
28.10.2019 00:00	6.67	6.67	6.61	6.63	33
29.10.2019 00:00	6.61	6.63	6.53	6.62	153
30.10.2019 00:00	6.61	6.63	6.59	6.59	107
31.10.2019 00:00	6.5600000000000005	6.61	6.5600000000000005	6.61	47
01.11.2019 00:00	6.57	6.67	6.57	6.67	39
05.11.2019 00:00	6.66	6.66	6.65	6.65	94
06.11.2019 00:00	6.61	6.7	6.61	6.66	72
07.11.2019 00:00	6.61	6.66	6.58	6.63	147
08.11.2019 00:00	6.66	6.66	6.57	6.58	377
11.11.2019 00:00	6.5600000000000005	6.59	6.53	6.57	385
12.11.2019 00:00	6.7	7.7	6.7	7.61	8469
13.11.2019 00:00	7.68	8.68	7.57	8.07	34004
14.11.2019 00:00	7.9	7.9	7.25	7.36	6904
15.11.2019 00:00	7.53	7.78	7.25	7.34	2995
18.11.2019 00:00	7.36	8.59	7.34	7.7	5434
19.11.2019 00:00	7.65	7.86	7.4	7.73	1417
20.11.2019 00:00	7.53	7.82	7.45	7.53	1006
21.11.2019 00:00	7.53	7.63	7.36	7.4	965
22.11.2019 00:00	7.37	7.45	7.28	7.32	867
25.11.2019 00:00	7.42	7.45	7.32	7.42	414
26.11.2019 00:00	7.44	7.78	7.28	7.59	619
27.11.2019 00:00	7.42	7.62	7.41	7.49	282
28.11.2019 00:00	7.49	7.49	7.17	7.32	1418
29.11.2019 00:00	7.29	7.3	7.24	7.28	169
02.12.2019 00:00	7.24	7.36	7.23	7.33	265
03.12.2019 00:00	7.24	7.36	7.23	7.28	117
04.12.2019 00:00	7.26	7.36	7.16	7.36	185
05.12.2019 00:00	7.37	7.37	7.24	7.28	68
06.12.2019 00:00	7.29	7.29	7.15	7.2	594
09.12.2019 00:00	7.2	7.24	7.15	7.24	155
10.12.2019 00:00	7.25	7.28	7.11	7.15	585
11.12.2019 00:00	7.12	7.19	7.12	7.16	152
12.12.2019 00:00	7.12	7.33	7.09	7.21	1107
13.12.2019 00:00	7.21	7.21	7.01	7.19	563
16.12.2019 00:00	7.19	7.23	7.03	7.12	518
17.12.2019 00:00	7.2	7.2	7.05	7.15	237
18.12.2019 00:00	7.11	7.33	7.09	7.19	436
19.12.2019 00:00	7.07	7.32	7.05	7.19	116
20.12.2019 00:00	7.12	7.21	7.09	7.19	42
23.12.2019 00:00	7.2	7.2	7.09	7.12	280
24.12.2019 00:00	7.11	7.11	7.04	7.07	182
25.12.2019 00:00	7.05	7.09	7.03	7.05	232
26.12.2019 00:00	7.04	7.09	7.03	7.08	262
27.12.2019 00:00	7.12	7.12	7.03	7.07	352
30.12.2019 00:00	7.03	7.11	7.0	7.05	625
03.01.2020 00:00	7.13	7.13	7.04	7.08	72
06.01.2020 00:00	7.08	7.33	7.0	7.09	884
08.01.2020 00:00	7.07	7.15	7.01	7.07	298
09.01.2020 00:00	7.04	7.16	7.03	7.15	301
10.01.2020 00:00	7.19	7.19	7.11	7.17	175
13.01.2020 00:00	7.16	7.33	7.09	7.29	1137
14.01.2020 00:00	7.29	7.36	7.17	7.28	412
15.01.2020 00:00	7.36	7.36	7.2	7.24	232
16.01.2020 00:00	7.24	7.32	7.23	7.3	119
17.01.2020 00:00	7.32	7.51	7.29	7.44	854
20.01.2020 00:00	7.61	7.61	7.32	7.44	1020
21.01.2020 00:00	7.37	7.54	7.37	7.51	762
22.01.2020 00:00	7.65	7.65	7.4	7.4	276
23.01.2020 00:00	7.38	7.53	7.29	7.45	659
24.01.2020 00:00	7.4	7.53	7.4	7.45	249
27.01.2020 00:00	7.4	7.41	7.29	7.29	239
