datetime	open	high	low	close	volume
17.12.2009 00:00	19.68	20.92	18.5	19.98	0
18.12.2009 00:00	20.96	21.5	18.88	19.98	0
21.12.2009 00:00	19.94	20.98	19.94	20.36	0
22.12.2009 00:00	19.18	19.18	18.98	19.18	0
23.12.2009 00:00	19.86	19.98	19.42	19.48	0
24.12.2009 00:00	19.6	19.6	19.6	19.6	0
25.12.2009 00:00	19.48	20.96	19.0	20.96	0
28.12.2009 00:00	19.98	21.48	19.98	20.88	0
29.12.2009 00:00	21.44	21.44	19.88	20.0	0
30.12.2009 00:00	19.98	19.98	19.98	19.98	0
31.12.2009 00:00	19.98	19.98	19.98	19.98	0
11.01.2010 00:00	19.98	19.98	19.98	19.98	0
12.01.2010 00:00	20.48	20.98	19.48	19.98	0
13.01.2010 00:00	19.98	19.98	19.5	19.5	0
14.01.2010 00:00	20.36	20.36	19.5	19.98	0
15.01.2010 00:00	19.98	19.98	19.98	19.98	0
18.01.2010 00:00	19.98	19.98	19.98	19.98	0
19.01.2010 00:00	21.68	21.68	18.62	19.06	0
20.01.2010 00:00	19.8	19.8	17.82	18.76	0
21.01.2010 00:00	18.92	19.5	18.0	19.5	0
22.01.2010 00:00	19.48	19.6	19.48	19.6	0
25.01.2010 00:00	19.96	19.96	18.0	18.22	0
26.01.2010 00:00	18.98	18.98	18.62	18.72	0
27.01.2010 00:00	18.98	18.98	18.8	18.8	0
28.01.2010 00:00	19.48	19.48	18.8	18.8	0
29.01.2010 00:00	19.06	19.78	18.98	19.78	0
01.02.2010 00:00	19.86	19.94	19.02	19.94	0
02.02.2010 00:00	19.94	19.94	19.94	19.94	0
03.02.2010 00:00	19.94	19.94	19.36	19.36	0
04.02.2010 00:00	19.88	26.26	18.18	24.72	0
05.02.2010 00:00	20.26	21.98	18.42	19.38	0
08.02.2010 00:00	21.18	21.18	19.0	20.1	0
09.02.2010 00:00	19.48	21.46	18.48	19.82	0
10.02.2010 00:00	19.98	19.98	18.44	19.32	0
11.02.2010 00:00	18.48	18.48	18.48	18.48	0
12.02.2010 00:00	18.84	18.88	18.48	18.56	0
15.02.2010 00:00	18.56	18.56	18.56	18.56	0
16.02.2010 00:00	18.48	19.56	17.98	18.98	0
17.02.2010 00:00	18.98	18.98	18.1	18.98	0
18.02.2010 00:00	18.78	18.8	17.98	18.02	0
19.02.2010 00:00	18.98	18.98	17.68	17.76	0
24.02.2010 00:00	17.8	18.2	17.5	17.5	0
25.02.2010 00:00	17.5	18.14	16.68	17.18	0
26.02.2010 00:00	17.98	18.18	17.46	17.5	0
27.02.2010 00:00	18.18	18.18	17.96	17.96	0
01.03.2010 00:00	18.12	18.12	17.6	17.88	0
02.03.2010 00:00	17.5	18.1	17.48	17.88	0
03.03.2010 00:00	18.14	18.8	18.14	18.28	0
04.03.2010 00:00	18.72	19.88	18.42	18.72	0
05.03.2010 00:00	18.72	18.94	18.72	18.94	0
09.03.2010 00:00	18.38	19.88	18.38	18.64	0
10.03.2010 00:00	20.88	20.88	19.26	19.54	0
11.03.2010 00:00	19.54	19.54	19.54	19.54	0
12.03.2010 00:00	19.6	19.6	18.98	19.18	0
15.03.2010 00:00	18.56	19.48	18.54	19.46	0
16.03.2010 00:00	19.38	19.38	19.38	19.38	0
17.03.2010 00:00	18.94	20.48	18.94	19.1	0
18.03.2010 00:00	20.68	20.68	19.04	19.04	0
19.03.2010 00:00	19.0	19.0	18.88	18.94	0
22.03.2010 00:00	19.96	19.96	18.7	18.7	0
23.03.2010 00:00	18.7	18.7	18.7	18.7	0
24.03.2010 00:00	18.76	19.46	18.76	18.88	0
25.03.2010 00:00	18.76	18.96	18.76	18.96	0
26.03.2010 00:00	18.96	18.96	18.96	18.96	0
29.03.2010 00:00	18.28	18.28	18.28	18.28	0
30.03.2010 00:00	18.98	18.98	18.5	18.76	0
31.03.2010 00:00	19.1	19.1	19.1	19.1	0
01.04.2010 00:00	18.98	18.98	18.98	18.98	0
02.04.2010 00:00	18.98	18.98	18.98	18.98	0
05.04.2010 00:00	19.26	19.26	19.26	19.26	0
06.04.2010 00:00	18.62	18.62	18.6	18.62	0
07.04.2010 00:00	19.26	19.26	18.34	18.36	0
08.04.2010 00:00	18.98	18.98	18.96	18.96	0
09.04.2010 00:00	18.16	19.14	18.16	18.2	0
12.04.2010 00:00	19.18	19.92	18.3	18.3	0
13.04.2010 00:00	18.3	19.92	18.3	19.8	0
14.04.2010 00:00	19.88	19.88	19.88	19.88	0
15.04.2010 00:00	19.86	20.96	18.6	20.34	0
16.04.2010 00:00	20.16	21.98	18.46	19.5	0
19.04.2010 00:00	18.94	19.46	18.94	19.28	0
20.04.2010 00:00	19.3	19.46	19.3	19.36	0
21.04.2010 00:00	19.48	19.66	19.34	19.54	0
22.04.2010 00:00	19.48	19.48	19.48	19.48	0
23.04.2010 00:00	19.82	19.82	19.82	19.82	0
26.04.2010 00:00	19.82	25.98	19.82	20.62	0
27.04.2010 00:00	20.02	20.98	19.12	20.98	0
28.04.2010 00:00	20.98	21.98	20.98	21.34	0
29.04.2010 00:00	21.34	21.34	21.34	21.34	0
30.04.2010 00:00	21.0	21.0	21.0	21.0	0
04.05.2010 00:00	21.34	21.34	21.34	21.34	0
05.05.2010 00:00	21.48	21.48	19.02	20.7	0
06.05.2010 00:00	19.48	19.48	19.48	19.48	0
07.05.2010 00:00	19.12	19.12	17.0	17.26	0
11.05.2010 00:00	17.96	21.34	17.96	20.94	0
12.05.2010 00:00	19.0	19.98	17.98	18.98	0
13.05.2010 00:00	18.52	20.7	18.52	19.0	0
14.05.2010 00:00	19.0	19.0	19.0	19.0	0
17.05.2010 00:00	19.0	19.0	19.0	19.0	0
18.05.2010 00:00	19.0	19.0	19.0	19.0	0
19.05.2010 00:00	19.1	19.1	17.64	18.36	0
20.05.2010 00:00	18.48	18.48	17.02	17.1	0
21.05.2010 00:00	19.52	19.52	17.06	18.6	0
24.05.2010 00:00	19.48	19.48	17.34	17.34	0
25.05.2010 00:00	17.34	17.34	16.2	17.0	0
26.05.2010 00:00	19.18	19.18	16.8	18.0	0
27.05.2010 00:00	19.18	20.18	19.18	20.18	0
28.05.2010 00:00	19.92	20.12	19.92	19.92	0
31.05.2010 00:00	19.7	19.7	17.98	18.48	0
01.06.2010 00:00	18.2	18.76	18.02	18.3	0
02.06.2010 00:00	18.02	18.64	17.8	17.98	0
03.06.2010 00:00	17.96	18.48	17.64	18.0	0
04.06.2010 00:00	18.18	18.98	18.18	18.98	0
07.06.2010 00:00	18.52	18.52	18.18	18.34	0
08.06.2010 00:00	18.98	19.6	18.32	18.34	0
09.06.2010 00:00	18.62	18.62	18.62	18.62	0
10.06.2010 00:00	18.14	18.14	18.14	18.14	0
11.06.2010 00:00	18.14	18.14	18.14	18.14	0
15.06.2010 00:00	18.12	18.8	18.1	18.8	0
16.06.2010 00:00	17.98	18.54	17.76	18.12	0
17.06.2010 00:00	18.1	18.84	17.98	18.3	0
18.06.2010 00:00	18.48	19.06	18.48	18.6	0
21.06.2010 00:00	18.68	19.38	18.54	18.72	0
22.06.2010 00:00	18.36	19.68	18.36	19.26	0
23.06.2010 00:00	18.98	18.98	18.98	18.98	0
24.06.2010 00:00	18.98	18.98	18.8	18.8	0
25.06.2010 00:00	18.8	18.8	18.8	18.8	0
28.06.2010 00:00	18.62	18.8	18.44	18.54	0
29.06.2010 00:00	18.48	18.48	18.48	18.48	0
30.06.2010 00:00	18.64	18.64	18.48	18.48	0
01.07.2010 00:00	18.5	18.5	17.98	18.1	0
02.07.2010 00:00	18.0	18.0	18.0	18.0	0
05.07.2010 00:00	18.0	18.0	18.0	18.0	0
06.07.2010 00:00	18.38	18.38	18.38	18.38	0
07.07.2010 00:00	18.38	18.38	18.38	18.38	0
08.07.2010 00:00	18.38	18.38	18.38	18.38	0
09.07.2010 00:00	18.0	18.0	18.0	18.0	0
12.07.2010 00:00	18.48	18.98	18.48	18.54	0
13.07.2010 00:00	18.96	19.98	18.64	19.48	0
14.07.2010 00:00	19.52	19.52	19.1	19.3	0
15.07.2010 00:00	19.3	19.48	18.94	19.26	0
16.07.2010 00:00	19.1	19.98	19.1	19.16	0
19.07.2010 00:00	19.14	19.98	19.14	19.98	0
20.07.2010 00:00	19.68	19.68	19.48	19.48	0
21.07.2010 00:00	19.16	19.98	19.16	19.98	0
22.07.2010 00:00	19.48	20.48	19.48	20.1	0
23.07.2010 00:00	20.3	24.98	20.3	22.48	0
26.07.2010 00:00	22.32	24.98	22.32	23.7	0
27.07.2010 00:00	23.46	23.46	20.8	22.7	0
28.07.2010 00:00	22.2	25.14	21.0	21.12	0
29.07.2010 00:00	21.14	24.98	21.12	23.98	0
30.07.2010 00:00	22.32	23.0	22.32	22.8	0
02.08.2010 00:00	22.56	23.0	22.56	23.0	0
03.08.2010 00:00	23.0	23.0	22.88	22.96	0
04.08.2010 00:00	23.18	23.26	23.18	23.2	0
05.08.2010 00:00	23.48	23.7	23.48	23.7	0
06.08.2010 00:00	23.48	23.48	21.3	21.64	0
09.08.2010 00:00	21.92	22.02	19.98	20.98	0
10.08.2010 00:00	21.68	21.68	20.56	21.14	0
11.08.2010 00:00	21.52	21.52	21.52	21.52	0
12.08.2010 00:00	21.34	21.38	20.06	21.34	0
13.08.2010 00:00	20.14	20.86	19.48	20.76	0
16.08.2010 00:00	21.48	21.48	20.98	21.34	0
17.08.2010 00:00	21.34	21.34	21.34	21.34	0
18.08.2010 00:00	20.06	21.2	20.04	20.68	0
19.08.2010 00:00	20.86	21.3	20.86	20.86	0
20.08.2010 00:00	20.86	20.86	20.86	20.86	0
23.08.2010 00:00	20.18	21.18	20.18	20.2	0
24.08.2010 00:00	20.98	20.98	20.98	20.98	0
25.08.2010 00:00	20.98	20.98	20.98	20.98	0
26.08.2010 00:00	20.92	20.92	18.88	19.92	0
27.08.2010 00:00	20.3	20.48	20.3	20.48	0
30.08.2010 00:00	20.38	20.38	20.0	20.0	0
31.08.2010 00:00	20.48	20.48	20.48	20.48	0
01.09.2010 00:00	20.48	20.48	18.92	20.48	0
02.09.2010 00:00	20.48	20.48	20.48	20.48	0
03.09.2010 00:00	20.38	20.38	20.38	20.38	0
06.09.2010 00:00	20.1	20.98	20.1	20.68	0
07.09.2010 00:00	20.98	21.46	20.68	20.86	0
08.09.2010 00:00	20.64	20.64	20.22	20.64	0
09.09.2010 00:00	20.64	21.28	20.44	20.72	0
10.09.2010 00:00	20.72	20.72	20.72	20.72	0
13.09.2010 00:00	20.44	20.72	20.44	20.72	0
14.09.2010 00:00	20.44	20.44	20.44	20.44	0
15.09.2010 00:00	20.44	20.44	20.44	20.44	0
16.09.2010 00:00	20.48	20.82	20.48	20.8	0
17.09.2010 00:00	20.68	20.68	20.46	20.46	0
20.09.2010 00:00	20.64	20.64	20.64	20.64	0
21.09.2010 00:00	20.64	20.86	20.64	20.86	0
22.09.2010 00:00	20.64	20.94	20.64	20.92	0
23.09.2010 00:00	20.64	21.26	20.64	21.26	0
24.09.2010 00:00	21.04	21.04	21.04	21.04	0
27.09.2010 00:00	21.26	24.78	21.18	23.68	0
28.09.2010 00:00	21.68	21.68	21.28	21.28	0
29.09.2010 00:00	21.68	22.46	21.68	22.46	0
30.09.2010 00:00	22.56	22.56	21.48	21.8	0
01.10.2010 00:00	22.34	22.48	22.34	22.46	0
04.10.2010 00:00	22.14	31.46	22.14	25.1	0
05.10.2010 00:00	25.82	30.02	25.82	27.64	0
06.10.2010 00:00	27.5	28.060000000000002	25.92	27.02	0
07.10.2010 00:00	27.22	27.22	26.44	26.7	0
08.10.2010 00:00	26.16	26.16	22.56	26.14	0
11.10.2010 00:00	26.44	26.44	25.92	26.14	0
12.10.2010 00:00	26.38	29.84	23.6	25.44	0
13.10.2010 00:00	25.98	25.98	25.64	25.72	0
14.10.2010 00:00	25.48	25.82	25.3	25.62	0
15.10.2010 00:00	25.26	25.26	24.7	25.2	0
18.10.2010 00:00	25.3	25.98	24.98	24.98	0
19.10.2010 00:00	24.92	24.92	23.0	24.88	0
20.10.2010 00:00	23.42	24.92	23.42	24.38	0
21.10.2010 00:00	24.84	24.88	24.84	24.84	0
22.10.2010 00:00	24.88	24.88	24.28	24.84	0
25.10.2010 00:00	24.84	24.84	24.84	24.84	0
26.10.2010 00:00	23.46	24.88	23.44	23.82	0
27.10.2010 00:00	24.18	24.68	24.18	24.68	0
28.10.2010 00:00	24.86	24.92	24.86	24.86	0
29.10.2010 00:00	24.66	24.7	24.62	24.66	0
01.11.2010 00:00	24.8	24.8	24.04	24.7	0
02.11.2010 00:00	24.78	24.78	23.26	23.3	0
03.11.2010 00:00	23.1	24.78	23.1	24.5	0
08.11.2010 00:00	22.76	24.7	22.76	24.7	0
09.11.2010 00:00	24.76	24.76	24.76	24.76	0
10.11.2010 00:00	23.54	24.7	23.1	24.18	0
11.11.2010 00:00	23.54	24.52	23.54	24.44	0
12.11.2010 00:00	24.48	25.14	24.2	24.96	0
13.11.2010 00:00	24.92	26.98	24.92	26.8	0
15.11.2010 00:00	26.7	29.98	24.96	25.14	0
16.11.2010 00:00	25.0	28.96	25.0	25.96	0
17.11.2010 00:00	25.7	26.18	25.32	25.7	0
18.11.2010 00:00	25.96	27.48	25.96	26.22	0
19.11.2010 00:00	25.98	26.02	24.1	25.3	0
22.11.2010 00:00	26.22	26.8	26.04	26.04	0
23.11.2010 00:00	25.96	26.46	24.22	25.76	0
24.11.2010 00:00	26.12	26.12	24.98	24.98	0
25.11.2010 00:00	24.6	25.04	23.98	25.04	0
26.11.2010 00:00	25.04	25.04	24.2	24.84	0
29.11.2010 00:00	24.12	24.92	24.0	24.88	0
30.11.2010 00:00	24.2	25.04	24.2	25.04	0
01.12.2010 00:00	25.44	25.44	25.44	25.44	0
02.12.2010 00:00	25.46	25.46	25.3	25.3	0
03.12.2010 00:00	25.26	25.48	25.26	25.26	0
06.12.2010 00:00	25.54	26.88	25.54	26.04	0
07.12.2010 00:00	26.46	26.6	25.96	25.96	0
08.12.2010 00:00	26.48	26.48	25.6	26.2	0
09.12.2010 00:00	26.46	26.8	26.46	26.68	0
10.12.2010 00:00	26.84	26.84	26.32	26.34	0
13.12.2010 00:00	26.64	26.64	26.04	26.04	0
14.12.2010 00:00	26.38	26.98	25.98	26.42	0
15.12.2010 00:00	26.48	26.48	26.42	26.42	0
16.12.2010 00:00	26.54	26.54	25.98	26.0	0
17.12.2010 00:00	26.0	26.0	26.0	26.0	0
20.12.2010 00:00	23.26	26.98	23.26	26.34	0
21.12.2010 00:00	26.86	26.86	26.86	26.86	0
22.12.2010 00:00	26.96	37.6	26.96	37.6	0
23.12.2010 00:00	40.980000000000004	52.660000000000004	40.980000000000004	52.660000000000004	0
24.12.2010 00:00	54.480000000000004	73.72	54.480000000000004	73.72	0
27.12.2010 00:00	81.48	103.22	75.48	103.22	0
28.12.2010 00:00	108.98	132.9	75.26	78.62	0
29.12.2010 00:00	79.98	101.94	61.120000000000005	83.42	0
30.12.2010 00:00	80.0	88.4	70.0	71.08	0
11.01.2011 00:00	73.92	86.7	69.5	70.48	0
12.01.2011 00:00	71.9	71.9	63.980000000000004	67.98	0
13.01.2011 00:00	69.98	69.98	64.4	65.12	0
14.01.2011 00:00	66.48	66.48	62.980000000000004	63.980000000000004	0
17.01.2011 00:00	63.7	73.0	62.980000000000004	66.28	0
18.01.2011 00:00	68.9	68.9	63.800000000000004	63.92	0
19.01.2011 00:00	65.28	65.28	60.02	60.92	0
20.01.2011 00:00	65.72	65.72	55.980000000000004	58.14	0
21.01.2011 00:00	57.980000000000004	61.42	57.06	58.28	0
24.01.2011 00:00	59.7	59.980000000000004	57.120000000000005	59.1	0
25.01.2011 00:00	59.64	61.96	57.160000000000004	58.78	0
26.01.2011 00:00	60.7	60.7	56.2	57.84	0
27.01.2011 00:00	57.160000000000004	65.98	56.88	60.160000000000004	0
28.01.2011 00:00	60.38	61.24	57.02	57.620000000000005	0
31.01.2011 00:00	64.7	64.7	55.2	55.94	0
01.02.2011 00:00	57.96	57.96	55.88	55.94	0
02.02.2011 00:00	57.52	57.52	52.980000000000004	53.620000000000005	0
03.02.2011 00:00	53.94	54.78	52.38	52.980000000000004	0
04.02.2011 00:00	56.74	56.74	51.06	51.42	0
07.02.2011 00:00	52.24	52.38	49.980000000000004	50.42	0
08.02.2011 00:00	51.38	54.06	48.02	49.02	0
09.02.2011 00:00	49.480000000000004	49.980000000000004	47.78	48.78	0
10.02.2011 00:00	48.24	49.74	45.980000000000004	46.7	0
11.02.2011 00:00	47.74	48.24	46.14	47.24	0
14.02.2011 00:00	46.980000000000004	50.74	46.12	49.84	0
15.02.2011 00:00	50.1	53.620000000000005	47.64	48.34	0
16.02.2011 00:00	48.96	49.480000000000004	46.52	48.06	0
17.02.2011 00:00	51.74	51.74	47.52	48.980000000000004	0
18.02.2011 00:00	49.94	50.38	48.1	48.38	0
21.02.2011 00:00	49.96	49.96	47.480000000000004	48.980000000000004	0
22.02.2011 00:00	48.52	49.06	47.980000000000004	48.42	0
24.02.2011 00:00	47.980000000000004	48.06	46.02	47.94	0
25.02.2011 00:00	48.96	49.480000000000004	47.2	47.96	0
28.02.2011 00:00	47.38	48.480000000000004	46.980000000000004	47.28	0
01.03.2011 00:00	47.14	65.7	46.980000000000004	55.06	0
02.03.2011 00:00	54.980000000000004	59.76	52.74	52.96	0
03.03.2011 00:00	52.480000000000004	53.980000000000004	51.2	51.34	0
04.03.2011 00:00	50.980000000000004	51.64	48.6	49.84	0
05.03.2011 00:00	48.980000000000004	52.1	48.980000000000004	49.7	0
09.03.2011 00:00	49.02	56.84	48.980000000000004	52.7	0
10.03.2011 00:00	54.480000000000004	54.480000000000004	49.480000000000004	49.64	0
11.03.2011 00:00	49.06	52.34	49.06	50.02	0
14.03.2011 00:00	49.94	51.44	49.1	49.34	0
15.03.2011 00:00	50.96	50.96	43.980000000000004	46.38	0
16.03.2011 00:00	46.980000000000004	47.64	45.480000000000004	46.46	0
17.03.2011 00:00	46.7	47.92	45.7	46.88	0
18.03.2011 00:00	49.6	49.6	45.980000000000004	46.660000000000004	0
21.03.2011 00:00	49.56	49.56	45.52	47.52	0
22.03.2011 00:00	46.6	46.96	45.800000000000004	46.96	0
23.03.2011 00:00	47.14	47.160000000000004	46.02	47.1	0
24.03.2011 00:00	46.24	52.980000000000004	46.02	48.620000000000005	0
25.03.2011 00:00	48.84	49.84	47.800000000000004	48.980000000000004	0
28.03.2011 00:00	54.1	54.1	47.980000000000004	49.52	0
29.03.2011 00:00	49.7	49.7	48.480000000000004	49.46	0
30.03.2011 00:00	50.56	50.56	48.52	49.1	0
31.03.2011 00:00	48.480000000000004	48.480000000000004	47.02	47.42	0
01.04.2011 00:00	47.38	48.24	47.38	47.62	0
04.04.2011 00:00	47.480000000000004	48.46	47.480000000000004	47.64	0
05.04.2011 00:00	47.300000000000004	47.64	46.1	46.84	0
06.04.2011 00:00	47.94	47.94	46.24	46.78	0
07.04.2011 00:00	46.64	46.980000000000004	45.6	45.84	0
08.04.2011 00:00	46.480000000000004	46.980000000000004	45.52	46.56	0
11.04.2011 00:00	46.78	47.44	46.28	46.28	0
12.04.2011 00:00	46.980000000000004	46.980000000000004	45.02	46.02	0
13.04.2011 00:00	45.1	46.980000000000004	43.2	45.52	0
14.04.2011 00:00	46.480000000000004	46.480000000000004	44.06	45.980000000000004	0
15.04.2011 00:00	45.02	46.78	44.42	45.88	0
18.04.2011 00:00	45.24	45.46	42.12	43.980000000000004	0
19.04.2011 00:00	44.78	44.78	42.980000000000004	43.52	0
20.04.2011 00:00	43.02	46.78	43.02	44.480000000000004	0
21.04.2011 00:00	43.980000000000004	44.94	43.7	44.480000000000004	0
22.04.2011 00:00	44.980000000000004	45.38	43.56	44.92	0
25.04.2011 00:00	43.42	46.38	43.42	44.92	0
26.04.2011 00:00	43.300000000000004	44.84	43.14	43.7	0
27.04.2011 00:00	43.1	43.300000000000004	41.7	42.1	0
28.04.2011 00:00	43.28	43.28	39.34	40.28	0
29.04.2011 00:00	41.980000000000004	56.2	39.12	47.28	0
03.05.2011 00:00	46.480000000000004	49.2	42.980000000000004	43.980000000000004	0
04.05.2011 00:00	42.980000000000004	43.88	39.980000000000004	40.88	0
05.05.2011 00:00	42.74	42.74	38.28	39.2	0
06.05.2011 00:00	38.34	41.980000000000004	38.34	41.24	0
10.05.2011 00:00	38.980000000000004	41.2	38.980000000000004	41.06	0
11.05.2011 00:00	39.34	40.2	39.34	39.92	0
12.05.2011 00:00	39.74	39.78	39.1	39.78	0
13.05.2011 00:00	40.980000000000004	40.980000000000004	39.24	39.92	0
16.05.2011 00:00	43.480000000000004	43.480000000000004	38.980000000000004	39.52	0
17.05.2011 00:00	39.980000000000004	39.980000000000004	39.1	39.88	0
18.05.2011 00:00	39.02	49.980000000000004	38.980000000000004	40.88	0
19.05.2011 00:00	41.02	41.980000000000004	39.980000000000004	40.24	0
20.05.2011 00:00	40.980000000000004	41.28	39.56	40.38	0
23.05.2011 00:00	39.12	40.02	38.480000000000004	38.980000000000004	0
24.05.2011 00:00	39.14	39.980000000000004	38.480000000000004	39.7	0
25.05.2011 00:00	39.88	39.980000000000004	38.88	39.2	0
26.05.2011 00:00	39.64	39.64	38.88	38.96	0
27.05.2011 00:00	39.480000000000004	43.980000000000004	39.480000000000004	40.34	0
30.05.2011 00:00	40.06	40.06	39.28	39.980000000000004	0
31.05.2011 00:00	40.02	40.64	39.56	39.7	0
01.06.2011 00:00	40.1	40.980000000000004	39.52	39.62	0
02.06.2011 00:00	39.480000000000004	40.1	39.34	40.06	0
03.06.2011 00:00	39.980000000000004	40.38	39.38	39.38	0
06.06.2011 00:00	39.74	39.78	39.34	39.78	0
07.06.2011 00:00	39.980000000000004	40.84	39.7	39.88	0
08.06.2011 00:00	39.92	40.2	39.78	39.84	0
09.06.2011 00:00	40.2	40.2	39.78	39.78	0
10.06.2011 00:00	39.980000000000004	40.2	39.64	39.980000000000004	0
14.06.2011 00:00	39.78	40.28	39.78	39.92	0
15.06.2011 00:00	39.78	40.14	39.52	39.92	0
16.06.2011 00:00	39.78	39.980000000000004	39.06	39.800000000000004	0
17.06.2011 00:00	39.480000000000004	40.480000000000004	38.1	40.38	0
20.06.2011 00:00	40.02	41.7	39.28	40.28	0
21.06.2011 00:00	39.6	40.2	39.6	40.14	0
22.06.2011 00:00	39.62	40.1	39.480000000000004	39.74	0
23.06.2011 00:00	39.1	39.980000000000004	39.1	39.6	0
24.06.2011 00:00	39.6	39.980000000000004	39.56	39.7	0
27.06.2011 00:00	39.02	39.46	39.02	39.42	0
28.06.2011 00:00	39.02	39.92	38.52	39.56	0
29.06.2011 00:00	39.96	40.480000000000004	39.2	39.88	0
30.06.2011 00:00	39.88	39.88	39.34	39.88	0
01.07.2011 00:00	39.480000000000004	44.62	39.480000000000004	41.84	0
04.07.2011 00:00	40.980000000000004	45.6	40.12	41.02	0
05.07.2011 00:00	40.980000000000004	41.660000000000004	40.2	41.2	0
06.07.2011 00:00	40.34	41.980000000000004	40.34	41.14	0
07.07.2011 00:00	41.660000000000004	41.980000000000004	41.2	41.88	0
08.07.2011 00:00	41.38	41.64	40.7	41.64	0
11.07.2011 00:00	41.7	41.7	41.1	41.480000000000004	0
12.07.2011 00:00	40.300000000000004	40.46	39.980000000000004	40.42	0
13.07.2011 00:00	40.480000000000004	40.480000000000004	39.88	39.980000000000004	0
14.07.2011 00:00	40.12	40.42	39.52	40.24	0
15.07.2011 00:00	39.980000000000004	39.980000000000004	39.02	39.88	0
