datetime	open	high	low	close	volume
19.04.2019 00:00	101.0	115.0	100.0	102.0	61
22.04.2019 00:00	96.0	105.0	94.0	99.0	27
23.04.2019 00:00	96.0	97.0	95.0	95.0	5
24.04.2019 00:00	100.0	107.0	96.0	96.0	33
25.04.2019 00:00	106.0	113.0	99.0	100.0	40
26.04.2019 00:00	106.0	106.0	96.0	96.0	6
29.04.2019 00:00	95.0	95.0	95.0	95.0	2
30.04.2019 00:00	92.0	94.0	92.0	94.0	2
06.05.2019 00:00	99.5	99.5	96.0	96.0	2
07.05.2019 00:00	84.5	94.0	84.5	94.0	3
10.05.2019 00:00	97.0	109.5	92.5	92.5	8
14.05.2019 00:00	92.5	92.5	92.5	92.5	1
17.05.2019 00:00	78.5	88.5	62.0	85.0	31
20.05.2019 00:00	76.0	90.0	72.5	80.5	22
21.05.2019 00:00	80.0	85.0	80.0	85.0	3
22.05.2019 00:00	80.5	80.5	73.0	76.5	34
23.05.2019 00:00	79.0	79.0	75.0	75.0	4
24.05.2019 00:00	75.5	76.5	75.5	76.5	2
29.05.2019 00:00	74.5	74.5	74.5	74.5	1
03.06.2019 00:00	73.0	74.0	73.0	74.0	2
07.06.2019 00:00	75.0	78.0	72.5	73.0	27
11.06.2019 00:00	72.5	72.5	72.5	72.5	1
13.06.2019 00:00	72.0	77.0	72.0	77.0	6
17.06.2019 00:00	74.0	76.0	74.0	76.0	5
19.06.2019 00:00	72.5	74.0	72.0	74.0	6
20.06.2019 00:00	76.0	76.0	74.0	74.0	2
24.06.2019 00:00	72.5	72.5	72.5	72.5	2
26.06.2019 00:00	75.0	75.0	73.0	74.5	7
28.06.2019 00:00	73.0	73.5	72.5	73.5	3
02.07.2019 00:00	76.0	76.0	76.0	76.0	1
03.07.2019 00:00	74.5	77.0	74.5	77.0	2
08.07.2019 00:00	77.0	77.0	77.0	77.0	1
09.07.2019 00:00	77.0	79.0	76.0	76.0	21
10.07.2019 00:00	79.0	79.0	78.0	78.0	2
11.07.2019 00:00	79.0	79.5	75.0	76.0	4
12.07.2019 00:00	75.0	78.0	74.0	78.0	3
17.07.2019 00:00	79.0	79.0	77.5	77.5	4
18.07.2019 00:00	85.0	85.0	75.0	76.5	6
23.07.2019 00:00	80.5	82.5	79.5	81.0	15
25.07.2019 00:00	84.0	84.0	80.5	80.5	2
26.07.2019 00:00	83.5	83.5	80.0	83.5	3
30.07.2019 00:00	76.5	82.0	76.5	81.5	7
02.08.2019 00:00	79.0	79.0	79.0	79.0	1
05.08.2019 00:00	75.0	78.5	75.0	77.0	23
06.08.2019 00:00	77.5	77.5	77.5	77.5	3
26.08.2019 00:00	75.0	75.0	75.0	75.0	1
27.08.2019 00:00	80.0	80.5	77.5	80.0	16
03.09.2019 00:00	78.0	78.5	75.5	77.0	82
04.09.2019 00:00	100.0	100.0	76.5	78.5	76
05.09.2019 00:00	77.0	78.5	77.0	78.0	30
06.09.2019 00:00	78.0	78.0	78.0	78.0	1
09.09.2019 00:00	79.0	79.0	78.5	78.5	2
10.09.2019 00:00	78.5	78.5	78.5	78.5	1
12.09.2019 00:00	78.5	78.5	78.5	78.5	1
13.09.2019 00:00	79.5	79.5	79.5	79.5	1
16.09.2019 00:00	77.0	104.0	77.0	104.0	2697
17.09.2019 00:00	108.0	109.0	84.5	90.0	1014
18.09.2019 00:00	91.5	95.0	80.0	85.0	439
19.09.2019 00:00	86.5	86.5	80.5	84.5	114
20.09.2019 00:00	86.0	87.0	85.0	87.0	22
23.09.2019 00:00	88.5	88.5	86.0	86.0	34
24.09.2019 00:00	88.0	99.5	84.0	84.0	774
25.09.2019 00:00	87.0	87.5	82.0	83.0	84
26.09.2019 00:00	86.5	88.0	81.5	82.5	66
27.09.2019 00:00	82.5	82.5	82.0	82.5	2
30.09.2019 00:00	84.5	86.0	83.5	84.0	36
01.10.2019 00:00	81.0	117.5	81.0	117.5	4110
02.10.2019 00:00	117.0	117.0	92.5	94.0	1748
03.10.2019 00:00	99.0	99.0	89.5	93.5	119
04.10.2019 00:00	94.0	94.0	85.5	87.5	307
07.10.2019 00:00	85.5	91.0	84.5	87.0	252
08.10.2019 00:00	85.5	88.0	84.0	85.5	77
09.10.2019 00:00	88.0	99.5	83.5	85.0	104
10.10.2019 00:00	84.5	89.5	84.5	86.0	66
11.10.2019 00:00	84.5	86.0	82.0	84.5	46
14.10.2019 00:00	83.5	85.0	83.5	85.0	29
15.10.2019 00:00	84.5	84.5	82.0	83.0	115
16.10.2019 00:00	82.5	84.0	82.0	84.0	32
17.10.2019 00:00	84.0	88.5	82.0	87.0	70
18.10.2019 00:00	86.5	87.5	86.0	87.0	46
21.10.2019 00:00	89.0	89.5	84.0	87.0	10
22.10.2019 00:00	88.5	88.5	86.5	86.5	21
23.10.2019 00:00	87.0	87.0	86.0	86.5	8
24.10.2019 00:00	86.0	86.5	82.5	85.0	40
25.10.2019 00:00	85.0	86.5	83.0	85.0	51
28.10.2019 00:00	86.5	87.5	84.0	85.5	44
30.10.2019 00:00	84.5	85.5	83.0	84.5	51
31.10.2019 00:00	87.5	89.5	86.0	88.5	69
01.11.2019 00:00	87.5	88.5	85.0	85.0	57
05.11.2019 00:00	88.5	114.0	85.0	87.0	1582
06.11.2019 00:00	87.0	88.0	83.5	86.0	359
07.11.2019 00:00	84.0	87.5	83.5	85.0	47
08.11.2019 00:00	84.5	87.0	84.0	84.5	41
11.11.2019 00:00	85.5	87.0	81.5	85.0	81
12.11.2019 00:00	85.0	85.5	83.0	83.5	76
13.11.2019 00:00	86.5	86.5	84.0	86.0	46
14.11.2019 00:00	86.0	86.0	84.5	84.5	17
15.11.2019 00:00	87.5	87.5	87.0	87.0	15
18.11.2019 00:00	85.0	87.0	84.5	85.0	18
19.11.2019 00:00	86.0	86.0	86.0	86.0	2
20.11.2019 00:00	87.5	95.0	85.0	86.0	598
21.11.2019 00:00	86.0	88.0	85.0	86.0	51
22.11.2019 00:00	88.0	88.0	84.5	86.0	45
25.11.2019 00:00	85.5	87.5	85.5	86.5	14
26.11.2019 00:00	87.5	88.0	87.0	87.0	51
27.11.2019 00:00	85.5	88.0	85.5	87.5	10
28.11.2019 00:00	87.5	88.0	87.5	88.0	2
29.11.2019 00:00	88.0	88.0	85.5	88.0	6
02.12.2019 00:00	86.5	89.5	86.5	88.0	10
03.12.2019 00:00	90.0	90.0	86.5	89.5	31
04.12.2019 00:00	88.0	89.0	85.5	86.5	27
05.12.2019 00:00	89.0	90.5	86.5	86.5	19
06.12.2019 00:00	89.5	93.5	87.0	93.0	180
09.12.2019 00:00	93.5	93.5	86.5	91.0	202
10.12.2019 00:00	88.5	89.0	86.0	87.5	177
11.12.2019 00:00	89.0	91.5	88.0	91.5	104
12.12.2019 00:00	87.5	91.0	87.5	88.5	42
13.12.2019 00:00	87.5	90.0	87.5	88.0	52
16.12.2019 00:00	87.5	89.5	87.5	89.0	19
17.12.2019 00:00	89.5	90.0	88.0	88.0	73
18.12.2019 00:00	87.5	96.0	87.5	89.0	153
19.12.2019 00:00	96.5	96.5	86.0	88.5	132
20.12.2019 00:00	90.5	90.5	88.0	89.5	8
23.12.2019 00:00	88.5	89.5	88.0	89.5	15
24.12.2019 00:00	90.0	90.0	86.5	88.0	24
25.12.2019 00:00	86.5	86.5	86.5	86.5	3
26.12.2019 00:00	87.5	88.0	87.0	88.0	44
27.12.2019 00:00	88.5	88.5	86.0	88.0	19
30.12.2019 00:00	87.0	89.0	86.5	88.5	131
03.01.2020 00:00	88.0	90.0	88.0	90.0	2
06.01.2020 00:00	87.5	90.0	87.0	90.0	42
08.01.2020 00:00	87.0	88.0	86.5	88.0	18
09.01.2020 00:00	88.0	90.0	87.5	88.5	45
10.01.2020 00:00	88.0	88.0	87.0	88.0	5
13.01.2020 00:00	88.0	88.0	87.0	88.0	10
14.01.2020 00:00	87.5	88.0	86.0	88.0	50
15.01.2020 00:00	86.5	88.0	86.5	88.0	48
16.01.2020 00:00	87.5	88.0	87.5	88.0	46
17.01.2020 00:00	87.5	88.0	87.0	87.0	70
20.01.2020 00:00	87.5	87.5	86.5	86.5	38
21.01.2020 00:00	87.5	90.0	87.0	88.0	140
22.01.2020 00:00	87.5	87.5	87.5	87.5	1
23.01.2020 00:00	88.5	88.5	87.0	87.5	8
24.01.2020 00:00	87.5	87.5	87.5	87.5	3
27.01.2020 00:00	85.5	90.5	84.0	86.5	94
29.01.2020 00:00	85.5	88.5	84.0	88.0	68
30.01.2020 00:00	86.5	86.5	86.5	86.5	1
31.01.2020 00:00	88.5	105.0	87.5	87.5	687
03.02.2020 00:00	88.0	104.0	85.0	91.5	2600
04.02.2020 00:00	89.5	98.5	89.5	93.5	262
05.02.2020 00:00	91.5	92.5	91.5	92.5	66
06.02.2020 00:00	91.0	93.5	90.0	92.5	100
07.02.2020 00:00	90.0	92.5	90.0	91.5	28
10.02.2020 00:00	92.0	92.0	92.0	92.0	1
11.02.2020 00:00	90.5	94.0	90.5	92.0	63
12.02.2020 00:00	94.5	105.5	91.5	93.5	2897
13.02.2020 00:00	95.0	95.0	92.0	95.0	196
14.02.2020 00:00	95.5	96.5	90.5	95.5	101
17.02.2020 00:00	94.5	96.0	91.0	92.5	66
18.02.2020 00:00	92.0	92.0	88.5	89.5	330
19.02.2020 00:00	88.5	92.5	88.5	92.0	39
20.02.2020 00:00	91.0	92.0	91.0	91.0	5
21.02.2020 00:00	92.0	93.5	91.0	91.0	21
25.02.2020 00:00	91.5	91.5	86.0	87.5	155
26.02.2020 00:00	88.0	88.0	85.0	87.0	110
27.02.2020 00:00	90.0	90.5	87.0	87.0	39
28.02.2020 00:00	88.5	88.5	73.0	80.0	212
02.03.2020 00:00	80.0	84.5	79.5	83.5	37
03.03.2020 00:00	88.5	88.5	84.0	86.0	14
04.03.2020 00:00	89.0	89.0	83.5	84.0	77
05.03.2020 00:00	85.0	87.5	82.5	84.5	14
06.03.2020 00:00	82.0	84.0	80.0	80.0	273
10.03.2020 00:00	84.0	84.0	80.0	80.0	25
11.03.2020 00:00	81.5	81.5	78.0	79.5	26
12.03.2020 00:00	79.0	79.0	72.0	72.0	85
13.03.2020 00:00	72.0	72.0	67.5	68.5	167
16.03.2020 00:00	68.5	68.5	55.0	65.0	150
17.03.2020 00:00	68.5	79.5	48.0	63.0	428
18.03.2020 00:00	60.0	62.5	60.0	62.0	7
19.03.2020 00:00	62.0	63.0	62.0	63.0	5
20.03.2020 00:00	58.5	68.0	58.5	65.0	37
23.03.2020 00:00	62.0	62.0	61.0	62.0	11
24.03.2020 00:00	64.0	65.0	62.0	63.5	86
25.03.2020 00:00	65.0	69.0	63.5	67.5	47
26.03.2020 00:00	68.5	73.0	65.0	72.0	132
27.03.2020 00:00	69.5	70.0	69.5	70.0	18
30.03.2020 00:00	69.0	70.5	69.0	70.5	14
31.03.2020 00:00	70.5	73.5	70.0	72.0	20
01.04.2020 00:00	70.5	79.0	68.5	75.5	173
02.04.2020 00:00	74.5	81.0	74.5	77.0	32
03.04.2020 00:00	75.5	79.0	75.5	79.0	9
06.04.2020 00:00	77.5	79.5	77.5	79.5	14
07.04.2020 00:00	79.5	84.0	79.0	81.0	69
08.04.2020 00:00	79.5	80.0	78.5	80.0	15
09.04.2020 00:00	79.0	80.0	77.5	78.5	18
10.04.2020 00:00	79.5	79.5	79.5	79.5	2
13.04.2020 00:00	80.0	80.0	80.0	80.0	5
14.04.2020 00:00	79.5	81.5	79.0	79.0	5
15.04.2020 00:00	79.0	80.0	78.0	79.0	8
16.04.2020 00:00	79.5	81.0	78.5	81.0	25
17.04.2020 00:00	82.5	82.5	80.0	80.5	4
20.04.2020 00:00	80.0	80.0	79.0	80.0	3
21.04.2020 00:00	77.5	80.5	73.0	76.0	77
22.04.2020 00:00	79.0	79.0	79.0	79.0	1
23.04.2020 00:00	76.0	76.0	69.5	76.0	908
24.04.2020 00:00	73.0	85.0	72.5	80.0	962
27.04.2020 00:00	81.5	89.0	80.5	85.0	985
28.04.2020 00:00	84.0	85.5	83.0	84.0	121
29.04.2020 00:00	83.5	84.5	82.5	83.0	87
30.04.2020 00:00	83.5	84.0	79.5	80.0	122
04.05.2020 00:00	81.5	82.0	81.5	82.0	6
05.05.2020 00:00	81.0	81.5	81.0	81.5	2
06.05.2020 00:00	78.5	82.5	78.5	81.5	7
07.05.2020 00:00	81.0	83.5	81.0	82.0	48
08.05.2020 00:00	82.0	104.0	79.0	83.5	2713
12.05.2020 00:00	83.5	83.5	80.5	82.0	84
13.05.2020 00:00	80.0	81.5	79.5	80.5	139
14.05.2020 00:00	79.0	80.5	79.0	80.5	42
15.05.2020 00:00	80.0	80.0	76.5	78.5	300
18.05.2020 00:00	77.0	79.0	76.5	78.0	53
19.05.2020 00:00	76.5	95.0	76.5	89.5	2659
20.05.2020 00:00	90.5	93.0	85.0	89.0	1167
21.05.2020 00:00	87.5	92.0	86.0	87.5	345
22.05.2020 00:00	90.0	91.0	88.0	89.5	9
25.05.2020 00:00	87.5	90.0	87.5	89.0	256
26.05.2020 00:00	88.0	88.5	88.0	88.0	17
27.05.2020 00:00	91.0	91.0	87.5	88.0	68
28.05.2020 00:00	88.0	88.0	82.0	86.0	202
01.06.2020 00:00	84.5	84.5	84.0	84.0	2
02.06.2020 00:00	85.0	85.5	85.0	85.5	10
04.06.2020 00:00	83.5	85.0	83.5	84.5	65
05.06.2020 00:00	85.0	95.5	85.0	86.5	272
08.06.2020 00:00	89.5	89.5	86.0	86.0	2
09.06.2020 00:00	85.5	87.0	85.5	87.0	2
10.06.2020 00:00	87.0	95.0	83.5	89.0	1158
11.06.2020 00:00	89.5	90.5	85.0	86.0	151
15.06.2020 00:00	85.0	85.0	84.5	85.0	2
16.06.2020 00:00	87.0	90.0	84.0	84.5	2213
17.06.2020 00:00	85.0	90.0	82.5	85.0	1049
18.06.2020 00:00	87.0	90.0	85.5	87.0	131
19.06.2020 00:00	86.0	90.0	82.0	84.5	1224
22.06.2020 00:00	85.0	89.0	82.0	83.0	1417
23.06.2020 00:00	85.0	91.5	85.0	88.0	2879
25.06.2020 00:00	86.0	93.0	86.0	91.0	1214
26.06.2020 00:00	93.0	93.0	86.5	89.0	220
29.06.2020 00:00	87.0	89.0	87.0	88.0	85
30.06.2020 00:00	86.5	90.5	84.0	87.0	264
02.07.2020 00:00	87.0	90.5	85.0	85.0	499
03.07.2020 00:00	87.0	88.5	87.0	88.0	33
06.07.2020 00:00	88.5	89.5	87.0	88.0	333
07.07.2020 00:00	86.5	87.0	86.5	86.5	6
08.07.2020 00:00	85.5	86.0	84.5	86.0	16
09.07.2020 00:00	86.0	86.0	86.0	86.0	13
10.07.2020 00:00	87.5	89.5	87.0	87.0	35
13.07.2020 00:00	87.5	87.5	87.0	87.0	25
15.07.2020 00:00	83.0	87.5	83.0	87.5	12
16.07.2020 00:00	87.0	88.5	83.5	86.0	93
17.07.2020 00:00	84.0	90.0	84.0	88.5	3544
20.07.2020 00:00	88.5	92.0	86.5	88.5	5680
21.07.2020 00:00	89.5	89.5	86.5	88.5	4150
22.07.2020 00:00	90.5	92.0	85.5	87.0	4543
23.07.2020 00:00	89.5	90.5	85.0	87.0	1287
24.07.2020 00:00	87.0	87.0	87.0	87.0	23
27.07.2020 00:00	87.5	90.0	85.5	86.5	278
28.07.2020 00:00	87.0	87.5	87.0	87.5	5
29.07.2020 00:00	90.0	90.0	86.5	88.5	18
30.07.2020 00:00	90.5	90.5	86.0	86.0	97
31.07.2020 00:00	88.0	89.5	88.0	89.0	7
03.08.2020 00:00	89.0	90.0	88.0	88.5	80
04.08.2020 00:00	88.5	88.5	88.5	88.5	12
05.08.2020 00:00	89.0	90.0	83.0	89.0	317
06.08.2020 00:00	89.0	93.5	88.0	93.0	1099
07.08.2020 00:00	88.5	93.0	88.5	91.0	340
10.08.2020 00:00	90.5	91.0	89.0	90.5	117
11.08.2020 00:00	91.0	93.0	90.0	92.0	334
12.08.2020 00:00	92.5	94.5	91.0	93.0	593
13.08.2020 00:00	94.0	96.5	92.5	96.0	142
14.08.2020 00:00	93.5	96.0	92.0	94.0	207
17.08.2020 00:00	94.0	103.5	93.0	96.0	3264
18.08.2020 00:00	97.0	104.0	96.5	100.5	885
19.08.2020 00:00	97.5	99.5	95.5	97.5	225
20.08.2020 00:00	97.0	98.0	96.0	96.0	35
21.08.2020 00:00	95.0	97.0	94.0	96.5	27
24.08.2020 00:00	96.5	96.5	95.5	96.0	20
25.08.2020 00:00	94.5	94.5	94.0	94.0	30
26.08.2020 00:00	94.0	95.0	94.0	95.0	7
27.08.2020 00:00	95.0	95.0	93.5	93.5	12
28.08.2020 00:00	93.5	93.5	91.5	91.5	65
31.08.2020 00:00	91.5	91.5	87.5	87.5	130
01.09.2020 00:00	87.5	92.0	85.5	87.5	301
02.09.2020 00:00	88.5	88.5	88.5	88.5	9
03.09.2020 00:00	89.0	89.0	88.0	88.0	28
04.09.2020 00:00	87.0	89.0	85.5	88.0	100
07.09.2020 00:00	88.0	88.5	88.0	88.5	12
08.09.2020 00:00	87.5	87.5	87.5	87.5	1
09.09.2020 00:00	87.5	87.5	87.5	87.5	3
10.09.2020 00:00	87.5	88.0	87.5	88.0	10
14.09.2020 00:00	85.5	89.0	85.5	88.0	21
15.09.2020 00:00	86.5	88.0	86.5	87.0	28
16.09.2020 00:00	86.5	88.5	84.0	88.0	72
17.09.2020 00:00	88.5	88.5	88.0	88.0	2
18.09.2020 00:00	84.0	89.0	84.0	87.0	13
22.09.2020 00:00	89.0	89.0	87.0	87.0	35
23.09.2020 00:00	88.0	88.5	88.0	88.0	24
24.09.2020 00:00	88.0	89.0	88.0	88.0	3
25.09.2020 00:00	89.0	89.0	88.5	88.5	7
28.09.2020 00:00	85.0	87.5	85.0	87.5	38
29.09.2020 00:00	87.0	87.0	85.0	86.0	55
30.09.2020 00:00	86.0	86.0	85.5	85.5	3
01.10.2020 00:00	85.5	87.0	84.5	84.5	43
02.10.2020 00:00	84.5	93.0	84.0	87.5	377
05.10.2020 00:00	87.0	93.0	85.5	86.0	132
06.10.2020 00:00	86.5	86.5	86.0	86.5	10
07.10.2020 00:00	88.5	93.0	86.5	89.0	121
08.10.2020 00:00	90.0	90.5	88.0	90.5	26
12.10.2020 00:00	86.0	90.5	86.0	89.0	66
13.10.2020 00:00	86.0	88.5	86.0	88.5	3
14.10.2020 00:00	89.0	89.5	88.0	88.0	53
15.10.2020 00:00	89.0	89.0	87.0	87.0	6
16.10.2020 00:00	87.0	87.0	86.0	86.0	5
19.10.2020 00:00	86.5	89.5	86.0	89.5	71
20.10.2020 00:00	91.0	91.0	91.0	91.0	1
21.10.2020 00:00	91.0	91.0	90.0	91.0	3
22.10.2020 00:00	91.5	93.5	88.5	88.5	257
23.10.2020 00:00	89.0	89.0	89.0	89.0	5
26.10.2020 00:00	88.0	88.0	88.0	88.0	2
27.10.2020 00:00	88.0	92.5	86.5	86.5	39
29.10.2020 00:00	89.5	90.0	87.0	87.0	7
30.10.2020 00:00	86.0	86.0	86.0	86.0	1
02.11.2020 00:00	86.0	89.0	84.5	86.5	116
03.11.2020 00:00	87.5	89.5	86.5	87.0	219
05.11.2020 00:00	90.5	90.5	87.0	88.0	282
06.11.2020 00:00	87.0	87.0	87.0	87.0	1
09.11.2020 00:00	88.0	90.5	86.5	89.5	83
10.11.2020 00:00	90.5	90.5	87.0	88.5	138
11.11.2020 00:00	86.5	89.0	86.5	88.5	103
12.11.2020 00:00	87.5	89.5	87.5	88.5	104
13.11.2020 00:00	87.5	89.5	87.5	89.0	112
16.11.2020 00:00	89.5	89.5	88.0	89.5	122
17.11.2020 00:00	88.0	89.5	88.0	89.0	118
18.11.2020 00:00	87.5	89.5	87.5	89.5	129
19.11.2020 00:00	89.5	89.5	88.0	88.5	121
20.11.2020 00:00	89.0	90.0	89.0	90.0	25
23.11.2020 00:00	88.0	90.0	88.0	90.0	165
24.11.2020 00:00	91.0	91.0	88.0	89.5	186
25.11.2020 00:00	89.0	91.0	89.0	89.5	205
26.11.2020 00:00	91.0	91.0	89.0	90.5	214
27.11.2020 00:00	91.0	93.0	91.0	92.0	100
30.11.2020 00:00	93.0	93.0	89.5	91.0	200
01.12.2020 00:00	89.0	93.0	88.0	91.5	341
02.12.2020 00:00	90.5	92.0	88.5	90.5	229
03.12.2020 00:00	91.5	93.0	90.0	90.5	263
04.12.2020 00:00	93.0	93.0	90.0	92.0	258
07.12.2020 00:00	91.0	91.5	90.5	91.0	233
08.12.2020 00:00	90.0	90.0	85.0	87.5	429
09.12.2020 00:00	88.5	89.5	87.0	89.0	244
10.12.2020 00:00	90.0	91.0	89.0	89.0	126
11.12.2020 00:00	91.0	91.0	88.5	89.0	58
14.12.2020 00:00	90.5	90.5	88.0	89.0	238
15.12.2020 00:00	88.0	90.5	88.0	89.5	71
16.12.2020 00:00	89.5	89.5	88.0	88.0	123
17.12.2020 00:00	88.5	91.0	88.0	90.0	199
18.12.2020 00:00	91.0	91.0	88.5	88.5	187
21.12.2020 00:00	88.5	90.5	88.0	89.5	188
22.12.2020 00:00	89.0	90.0	87.5	89.0	191
23.12.2020 00:00	90.0	91.0	88.0	91.0	200
24.12.2020 00:00	89.5	89.5	89.5	89.5	97
25.12.2020 00:00	90.5	91.0	89.0	91.0	196
28.12.2020 00:00	89.5	92.5	88.5	89.0	276
29.12.2020 00:00	89.0	89.0	87.5	88.0	173
30.12.2020 00:00	89.0	92.5	87.5	90.0	122
04.01.2021 00:00	90.0	90.0	89.0	90.0	3
05.01.2021 00:00	90.0	91.0	89.0	90.0	147
06.01.2021 00:00	89.0	91.0	89.0	89.5	146
08.01.2021 00:00	90.0	94.0	88.5	90.0	371
11.01.2021 00:00	90.0	102.5	89.5	98.5	4653
12.01.2021 00:00	98.0	98.5	91.0	92.5	3308
13.01.2021 00:00	91.5	91.5	90.0	91.0	666
14.01.2021 00:00	91.0	91.0	90.0	90.0	238
15.01.2021 00:00	90.0	90.5	89.5	89.5	175
18.01.2021 00:00	90.0	90.5	90.0	90.0	134
19.01.2021 00:00	90.5	113.5	90.0	94.0	13081
20.01.2021 00:00	96.5	98.5	91.0	92.0	1669
21.01.2021 00:00	93.0	95.0	91.0	93.0	1301
22.01.2021 00:00	93.0	93.5	91.5	92.5	244
25.01.2021 00:00	91.5	92.5	91.0	92.5	148
26.01.2021 00:00	91.0	93.5	91.0	92.0	146
27.01.2021 00:00	92.0	92.5	90.5	92.5	97
28.01.2021 00:00	91.0	92.5	91.0	92.0	52
29.01.2021 00:00	93.0	99.0	91.5	92.0	1321
01.02.2021 00:00	91.5	95.0	91.5	95.0	344
02.02.2021 00:00	93.5	96.5	93.5	96.0	49
03.02.2021 00:00	96.0	97.0	94.5	95.5	128
04.02.2021 00:00	96.5	127.0	93.5	95.0	3524
05.02.2021 00:00	93.5	98.0	93.0	94.0	980
08.02.2021 00:00	95.0	98.0	93.0	94.0	666
09.02.2021 00:00	94.0	94.5	93.0	93.5	245
10.02.2021 00:00	94.0	95.0	93.0	93.0	50
11.02.2021 00:00	94.5	96.0	91.5	93.5	193
12.02.2021 00:00	92.5	92.5	91.0	92.0	208
15.02.2021 00:00	93.5	95.0	93.5	94.0	89
16.02.2021 00:00	94.0	94.0	92.0	92.0	32
17.02.2021 00:00	92.0	93.0	91.5	92.5	62
18.02.2021 00:00	91.5	92.5	91.0	91.5	62
19.02.2021 00:00	90.5	99.0	90.5	93.0	393
20.02.2021 00:00	93.5	94.0	92.5	93.5	173
