datetime	open	high	low	close	volume
19.04.2019 00:00	0.149	0.149	0.149	0.149	1
22.04.2019 00:00	0.15	0.15	0.15	0.15	1
23.04.2019 00:00	0.148	0.148	0.14300000000000002	0.146	150
24.04.2019 00:00	0.146	0.148	0.146	0.148	9
25.04.2019 00:00	0.148	0.148	0.147	0.147	2
26.04.2019 00:00	0.147	0.147	0.14400000000000002	0.146	18
29.04.2019 00:00	0.147	0.147	0.132	0.14	187
30.04.2019 00:00	0.14100000000000001	0.14200000000000002	0.14	0.14	37
02.05.2019 00:00	0.14	0.14	0.139	0.14	7
03.05.2019 00:00	0.14	0.14	0.14	0.14	3
06.05.2019 00:00	0.139	0.14	0.134	0.14	120
07.05.2019 00:00	0.137	0.139	0.137	0.139	9
08.05.2019 00:00	0.149	0.149	0.138	0.138	24
10.05.2019 00:00	0.137	0.14	0.136	0.14	28
13.05.2019 00:00	0.14	0.14	0.14	0.14	9
15.05.2019 00:00	0.136	0.136	0.135	0.136	34
16.05.2019 00:00	0.136	0.136	0.136	0.136	2
17.05.2019 00:00	0.14	0.14	0.14	0.14	1
20.05.2019 00:00	0.139	0.14	0.139	0.14	3
21.05.2019 00:00	0.14	0.14	0.14	0.14	1
22.05.2019 00:00	0.135	0.135	0.135	0.135	1
23.05.2019 00:00	0.137	0.137	0.132	0.133	35
24.05.2019 00:00	0.133	0.133	0.133	0.133	1
27.05.2019 00:00	0.133	0.134	0.13	0.134	23
29.05.2019 00:00	0.134	0.134	0.133	0.133	11
30.05.2019 00:00	0.13	0.138	0.129	0.133	31
31.05.2019 00:00	0.133	0.135	0.129	0.135	20
03.06.2019 00:00	0.129	0.129	0.128	0.129	24
04.06.2019 00:00	0.132	0.14	0.132	0.139	16
05.06.2019 00:00	0.131	0.136	0.131	0.136	6
07.06.2019 00:00	0.135	0.135	0.135	0.135	3
10.06.2019 00:00	0.135	0.135	0.134	0.134	4
11.06.2019 00:00	0.136	0.14300000000000002	0.136	0.14	41
13.06.2019 00:00	0.14200000000000002	0.14200000000000002	0.14	0.14	4
14.06.2019 00:00	0.136	0.14300000000000002	0.136	0.14300000000000002	31
19.06.2019 00:00	0.14100000000000001	0.14100000000000001	0.13	0.14	52
20.06.2019 00:00	0.133	0.139	0.133	0.139	27
21.06.2019 00:00	0.135	0.14200000000000002	0.135	0.138	70
24.06.2019 00:00	0.14	0.14	0.135	0.139	6
25.06.2019 00:00	0.138	0.14400000000000002	0.135	0.139	58
26.06.2019 00:00	0.14	0.14	0.14	0.14	7
28.06.2019 00:00	0.14100000000000001	0.14200000000000002	0.139	0.139	10
01.07.2019 00:00	0.137	0.137	0.136	0.137	3
02.07.2019 00:00	0.137	0.14	0.136	0.14	10
03.07.2019 00:00	0.14	0.14	0.14	0.14	13
04.07.2019 00:00	0.14	0.14300000000000002	0.14	0.14	20
05.07.2019 00:00	0.139	0.14	0.139	0.14	11
08.07.2019 00:00	0.14	0.145	0.14	0.145	51
09.07.2019 00:00	0.145	0.149	0.14	0.14400000000000002	17
10.07.2019 00:00	0.145	0.148	0.14200000000000002	0.148	102
11.07.2019 00:00	0.149	0.149	0.14300000000000002	0.146	7
12.07.2019 00:00	0.14200000000000002	0.148	0.14200000000000002	0.147	7
15.07.2019 00:00	0.14300000000000002	0.149	0.14300000000000002	0.149	5
16.07.2019 00:00	0.14200000000000002	0.148	0.14200000000000002	0.146	38
18.07.2019 00:00	0.149	0.15	0.14	0.14400000000000002	30
19.07.2019 00:00	0.14	0.146	0.14	0.146	8
22.07.2019 00:00	0.147	0.148	0.147	0.148	4
23.07.2019 00:00	0.149	0.17300000000000001	0.147	0.15	640
24.07.2019 00:00	0.147	0.151	0.147	0.151	6
25.07.2019 00:00	0.148	0.162	0.148	0.148	114
26.07.2019 00:00	0.147	0.15	0.146	0.15	38
29.07.2019 00:00	0.152	0.17	0.149	0.154	196
30.07.2019 00:00	0.153	0.164	0.153	0.158	107
31.07.2019 00:00	0.156	0.157	0.153	0.153	15
01.08.2019 00:00	0.152	0.152	0.151	0.151	16
02.08.2019 00:00	0.15	0.15	0.148	0.148	18
05.08.2019 00:00	0.148	0.148	0.148	0.148	1
06.08.2019 00:00	0.149	0.153	0.149	0.153	12
07.08.2019 00:00	0.155	0.155	0.155	0.155	4
08.08.2019 00:00	0.157	0.157	0.152	0.156	22
09.08.2019 00:00	0.15	0.15	0.149	0.149	4
13.08.2019 00:00	0.146	0.156	0.146	0.154	23
15.08.2019 00:00	0.147	0.149	0.147	0.149	6
19.08.2019 00:00	0.146	0.151	0.146	0.151	7
20.08.2019 00:00	0.14400000000000002	0.149	0.14400000000000002	0.147	15
22.08.2019 00:00	0.151	0.151	0.146	0.148	47
23.08.2019 00:00	0.146	0.149	0.146	0.149	25
26.08.2019 00:00	0.147	0.148	0.145	0.148	14
27.08.2019 00:00	0.15	0.15	0.146	0.148	12
28.08.2019 00:00	0.15	0.154	0.15	0.154	54
29.08.2019 00:00	0.155	0.157	0.147	0.15	94
30.08.2019 00:00	0.148	0.157	0.148	0.149	27
02.09.2019 00:00	0.148	0.154	0.148	0.148	27
03.09.2019 00:00	0.154	0.162	0.149	0.161	45
04.09.2019 00:00	0.155	0.168	0.152	0.167	332
05.09.2019 00:00	0.16	0.165	0.158	0.164	70
06.09.2019 00:00	0.16	0.167	0.156	0.158	56
09.09.2019 00:00	0.158	0.162	0.157	0.161	37
10.09.2019 00:00	0.149	0.16	0.149	0.16	3
13.09.2019 00:00	0.157	0.157	0.156	0.156	54
16.09.2019 00:00	0.162	0.162	0.158	0.158	46
17.09.2019 00:00	0.16	0.16	0.15	0.155	8
18.09.2019 00:00	0.158	0.158	0.153	0.153	4
19.09.2019 00:00	0.16	0.161	0.155	0.158	13
20.09.2019 00:00	0.161	0.161	0.154	0.16	11
23.09.2019 00:00	0.161	0.161	0.161	0.161	2
24.09.2019 00:00	0.155	0.16	0.155	0.16	2
25.09.2019 00:00	0.151	0.161	0.151	0.154	23
26.09.2019 00:00	0.155	0.155	0.155	0.155	2
27.09.2019 00:00	0.153	0.153	0.149	0.149	38
30.09.2019 00:00	0.158	0.161	0.153	0.16	16
01.10.2019 00:00	0.152	0.156	0.149	0.154	60
02.10.2019 00:00	0.157	0.161	0.151	0.153	45
03.10.2019 00:00	0.16	0.16	0.15	0.154	38
04.10.2019 00:00	0.153	0.155	0.15	0.15	30
08.10.2019 00:00	0.151	0.156	0.151	0.152	16
09.10.2019 00:00	0.152	0.157	0.152	0.152	13
10.10.2019 00:00	0.151	0.151	0.149	0.149	10
11.10.2019 00:00	0.149	0.15	0.149	0.15	15
14.10.2019 00:00	0.155	0.156	0.149	0.15	19
15.10.2019 00:00	0.154	0.156	0.15	0.154	31
16.10.2019 00:00	0.15	0.152	0.148	0.151	99
17.10.2019 00:00	0.154	0.154	0.153	0.154	7
18.10.2019 00:00	0.15	0.154	0.149	0.151	7
21.10.2019 00:00	0.153	0.153	0.149	0.149	11
22.10.2019 00:00	0.152	0.152	0.149	0.149	48
23.10.2019 00:00	0.152	0.152	0.149	0.152	15
28.10.2019 00:00	0.148	0.151	0.148	0.149	10
29.10.2019 00:00	0.149	0.154	0.149	0.154	78
30.10.2019 00:00	0.149	0.152	0.149	0.152	29
31.10.2019 00:00	0.15	0.154	0.15	0.154	43
01.11.2019 00:00	0.15	0.154	0.15	0.154	4
05.11.2019 00:00	0.15	0.157	0.15	0.157	112
06.11.2019 00:00	0.157	0.157	0.154	0.154	4
07.11.2019 00:00	0.152	0.156	0.151	0.156	5
08.11.2019 00:00	0.15	0.157	0.15	0.156	12
11.11.2019 00:00	0.156	0.156	0.156	0.156	1
12.11.2019 00:00	0.158	0.158	0.158	0.158	1
13.11.2019 00:00	0.158	0.158	0.151	0.154	11
14.11.2019 00:00	0.158	0.161	0.153	0.157	74
15.11.2019 00:00	0.156	0.161	0.156	0.16	29
18.11.2019 00:00	0.156	0.156	0.156	0.156	3
19.11.2019 00:00	0.161	0.164	0.157	0.162	39
20.11.2019 00:00	0.162	0.162	0.162	0.162	3
21.11.2019 00:00	0.166	0.166	0.157	0.158	35
22.11.2019 00:00	0.157	0.157	0.153	0.157	26
25.11.2019 00:00	0.158	0.158	0.155	0.157	5
02.12.2019 00:00	0.152	0.154	0.148	0.152	40
09.12.2019 00:00	0.153	0.153	0.153	0.153	5
10.12.2019 00:00	0.153	0.153	0.149	0.152	6
11.12.2019 00:00	0.154	0.154	0.149	0.149	45
16.12.2019 00:00	0.154	0.154	0.149	0.15	5
17.12.2019 00:00	0.151	0.152	0.149	0.149	6
18.12.2019 00:00	0.149	0.151	0.149	0.151	24
19.12.2019 00:00	0.152	0.162	0.148	0.149	27
20.12.2019 00:00	0.152	0.154	0.152	0.154	2
30.12.2019 00:00	0.151	0.151	0.149	0.151	4
03.01.2020 00:00	0.15	0.154	0.15	0.154	3
06.01.2020 00:00	0.151	0.151	0.151	0.151	25
09.01.2020 00:00	0.149	0.149	0.149	0.149	16
10.01.2020 00:00	0.149	0.152	0.149	0.151	21
13.01.2020 00:00	0.151	0.152	0.149	0.152	6
14.01.2020 00:00	0.155	0.155	0.151	0.151	2
15.01.2020 00:00	0.154	0.162	0.153	0.154	33
16.01.2020 00:00	0.161	0.166	0.156	0.156	39
17.01.2020 00:00	0.154	0.162	0.154	0.16	15
20.01.2020 00:00	0.164	0.165	0.153	0.164	82
22.01.2020 00:00	0.155	0.155	0.155	0.155	1
23.01.2020 00:00	0.161	0.162	0.156	0.158	31
24.01.2020 00:00	0.16	0.168	0.16	0.166	94
27.01.2020 00:00	0.165	0.209	0.16	0.17400000000000002	1319
28.01.2020 00:00	0.17500000000000002	0.185	0.165	0.178	270
29.01.2020 00:00	0.179	0.187	0.168	0.17300000000000001	144
30.01.2020 00:00	0.176	0.196	0.171	0.181	572
31.01.2020 00:00	0.184	0.184	0.18	0.18	9
03.02.2020 00:00	0.178	0.178	0.168	0.17	13
04.02.2020 00:00	0.18	0.183	0.17400000000000002	0.18	24
05.02.2020 00:00	0.176	0.18	0.17400000000000002	0.179	5
06.02.2020 00:00	0.17400000000000002	0.179	0.17400000000000002	0.17400000000000002	4
07.02.2020 00:00	0.183	0.194	0.176	0.18	60
10.02.2020 00:00	0.179	0.179	0.17	0.17400000000000002	43
11.02.2020 00:00	0.171	0.17200000000000001	0.165	0.17	43
12.02.2020 00:00	0.17200000000000001	0.23600000000000002	0.17200000000000001	0.184	3232
13.02.2020 00:00	0.184	0.201	0.17500000000000002	0.18	728
14.02.2020 00:00	0.186	0.189	0.179	0.187	149
17.02.2020 00:00	0.19	0.197	0.179	0.183	63
18.02.2020 00:00	0.181	0.189	0.18	0.185	48
19.02.2020 00:00	0.181	0.183	0.181	0.183	65
20.02.2020 00:00	0.18	0.194	0.18	0.187	179
21.02.2020 00:00	0.187	0.226	0.187	0.225	2763
25.02.2020 00:00	0.214	0.23	0.2	0.201	1016
26.02.2020 00:00	0.2	0.203	0.189	0.195	54
27.02.2020 00:00	0.194	0.194	0.179	0.18	244
28.02.2020 00:00	0.179	0.18	0.17	0.18	62
02.03.2020 00:00	0.18	0.194	0.18	0.185	159
03.03.2020 00:00	0.184	0.186	0.184	0.186	9
04.03.2020 00:00	0.186	0.186	0.186	0.186	2
05.03.2020 00:00	0.186	0.187	0.179	0.183	15
06.03.2020 00:00	0.18	0.18	0.179	0.179	47
10.03.2020 00:00	0.17400000000000002	0.184	0.166	0.17	83
11.03.2020 00:00	0.171	0.171	0.166	0.166	74
12.03.2020 00:00	0.167	0.17500000000000002	0.151	0.162	52
13.03.2020 00:00	0.17	0.17	0.16	0.166	58
16.03.2020 00:00	0.16	0.165	0.128	0.152	148
17.03.2020 00:00	0.149	0.149	0.14100000000000001	0.14300000000000002	20
18.03.2020 00:00	0.145	0.146	0.14	0.14	15
19.03.2020 00:00	0.146	0.155	0.146	0.154	66
20.03.2020 00:00	0.147	0.161	0.147	0.161	9
23.03.2020 00:00	0.164	0.164	0.151	0.162	10
24.03.2020 00:00	0.164	0.171	0.164	0.166	192
25.03.2020 00:00	0.162	0.163	0.16	0.161	25
