datetime	open	high	low	close	volume
04.05.2018 00:00	0.199	0.20700000000000002	0.199	0.201	53
07.05.2018 00:00	0.20400000000000001	0.20400000000000001	0.2	0.202	4
08.05.2018 00:00	0.2	0.2	0.2	0.2	5
10.05.2018 00:00	0.198	0.199	0.198	0.198	5
14.05.2018 00:00	0.196	0.198	0.195	0.195	8
15.05.2018 00:00	0.198	0.198	0.189	0.194	30
16.05.2018 00:00	0.198	0.198	0.195	0.195	4
17.05.2018 00:00	0.197	0.197	0.195	0.197	5
18.05.2018 00:00	0.195	0.195	0.187	0.187	142
22.05.2018 00:00	0.195	0.2	0.195	0.2	20
23.05.2018 00:00	0.196	0.201	0.196	0.196	7
24.05.2018 00:00	0.196	0.199	0.196	0.196	6
25.05.2018 00:00	0.192	0.201	0.192	0.2	56
28.05.2018 00:00	0.201	0.21	0.193	0.196	8
29.05.2018 00:00	0.199	0.21	0.198	0.199	54
31.05.2018 00:00	0.2	0.2	0.2	0.2	4
01.06.2018 00:00	0.197	0.197	0.195	0.197	7
04.06.2018 00:00	0.198	0.201	0.198	0.201	47
05.06.2018 00:00	0.201	0.20600000000000002	0.2	0.20600000000000002	79
06.06.2018 00:00	0.203	0.20400000000000001	0.2	0.2	28
07.06.2018 00:00	0.2	0.20400000000000001	0.196	0.2	13
08.06.2018 00:00	0.2	0.203	0.199	0.199	92
09.06.2018 00:00	0.196	0.197	0.196	0.197	20
13.06.2018 00:00	0.196	0.202	0.195	0.2	104
14.06.2018 00:00	0.195	0.195	0.194	0.194	6
15.06.2018 00:00	0.194	0.195	0.193	0.193	7
18.06.2018 00:00	0.197	0.197	0.197	0.197	1
19.06.2018 00:00	0.189	0.194	0.189	0.19	46
20.06.2018 00:00	0.195	0.197	0.195	0.197	3
21.06.2018 00:00	0.198	0.198	0.196	0.196	18
22.06.2018 00:00	0.195	0.195	0.194	0.194	13
25.06.2018 00:00	0.198	0.203	0.19	0.199	76
26.06.2018 00:00	0.196	0.198	0.192	0.194	35
27.06.2018 00:00	0.194	0.194	0.194	0.194	1
29.06.2018 00:00	0.195	0.197	0.195	0.196	25
02.07.2018 00:00	0.195	0.199	0.195	0.196	17
03.07.2018 00:00	0.195	0.195	0.195	0.195	11
04.07.2018 00:00	0.199	0.199	0.194	0.194	111
05.07.2018 00:00	0.19	0.194	0.19	0.193	16
06.07.2018 00:00	0.194	0.195	0.192	0.194	10
09.07.2018 00:00	0.193	0.193	0.193	0.193	3
10.07.2018 00:00	0.197	0.201	0.194	0.194	12
11.07.2018 00:00	0.198	0.26	0.198	0.20800000000000002	1406
12.07.2018 00:00	0.20800000000000002	0.219	0.203	0.212	265
13.07.2018 00:00	0.215	0.23600000000000002	0.215	0.22	237
16.07.2018 00:00	0.224	0.262	0.224	0.248	321
17.07.2018 00:00	0.265	0.279	0.248	0.248	341
18.07.2018 00:00	0.252	0.264	0.243	0.253	162
19.07.2018 00:00	0.254	0.265	0.249	0.249	160
20.07.2018 00:00	0.252	0.252	0.243	0.249	22
23.07.2018 00:00	0.242	0.245	0.23900000000000002	0.24	32
24.07.2018 00:00	0.249	0.259	0.246	0.248	89
25.07.2018 00:00	0.245	0.245	0.242	0.242	8
26.07.2018 00:00	0.24	0.244	0.23900000000000002	0.23900000000000002	24
27.07.2018 00:00	0.24	0.246	0.23	0.234	80
30.07.2018 00:00	0.231	0.23700000000000002	0.231	0.231	23
31.07.2018 00:00	0.23800000000000002	0.23800000000000002	0.232	0.233	4
01.08.2018 00:00	0.23500000000000001	0.243	0.219	0.229	132
02.08.2018 00:00	0.222	0.229	0.222	0.222	9
03.08.2018 00:00	0.225	0.227	0.224	0.227	19
06.08.2018 00:00	0.228	0.231	0.226	0.226	10
07.08.2018 00:00	0.228	0.228	0.219	0.226	84
08.08.2018 00:00	0.222	0.222	0.216	0.22	54
09.08.2018 00:00	0.216	0.222	0.216	0.219	6
10.08.2018 00:00	0.225	0.228	0.215	0.217	15
13.08.2018 00:00	0.221	0.226	0.212	0.216	47
14.08.2018 00:00	0.218	0.226	0.215	0.215	59
15.08.2018 00:00	0.218	0.227	0.215	0.221	20
16.08.2018 00:00	0.216	0.217	0.216	0.217	2
20.08.2018 00:00	0.215	0.219	0.214	0.214	10
21.08.2018 00:00	0.218	0.219	0.215	0.215	9
22.08.2018 00:00	0.212	0.218	0.212	0.217	4
23.08.2018 00:00	0.214	0.217	0.209	0.217	19
24.08.2018 00:00	0.214	0.214	0.209	0.209	28
27.08.2018 00:00	0.20400000000000001	0.20800000000000002	0.20400000000000001	0.20800000000000002	111
28.08.2018 00:00	0.203	0.203	0.203	0.203	2
29.08.2018 00:00	0.217	0.217	0.209	0.209	11
30.08.2018 00:00	0.20500000000000002	0.21	0.20400000000000001	0.209	24
31.08.2018 00:00	0.20600000000000002	0.211	0.20600000000000002	0.211	5
03.09.2018 00:00	0.214	0.217	0.214	0.217	7
04.09.2018 00:00	0.213	0.221	0.213	0.217	14
05.09.2018 00:00	0.218	0.218	0.214	0.216	8
06.09.2018 00:00	0.215	0.216	0.215	0.216	4
07.09.2018 00:00	0.216	0.219	0.212	0.213	63
10.09.2018 00:00	0.218	0.228	0.209	0.212	28
11.09.2018 00:00	0.20400000000000001	0.212	0.20400000000000001	0.20700000000000002	74
12.09.2018 00:00	0.212	0.214	0.20700000000000002	0.213	29
13.09.2018 00:00	0.20700000000000002	0.216	0.203	0.216	22
14.09.2018 00:00	0.213	0.216	0.211	0.211	9
17.09.2018 00:00	0.21	0.218	0.209	0.218	72
18.09.2018 00:00	0.219	0.225	0.219	0.22	35
19.09.2018 00:00	0.219	0.226	0.219	0.219	56
21.09.2018 00:00	0.218	0.218	0.218	0.218	1
24.09.2018 00:00	0.221	0.221	0.22	0.221	4
25.09.2018 00:00	0.219	0.219	0.219	0.219	3
26.09.2018 00:00	0.218	0.218	0.213	0.213	31
27.09.2018 00:00	0.211	0.212	0.201	0.20700000000000002	126
28.09.2018 00:00	0.209	0.216	0.209	0.216	27
01.10.2018 00:00	0.212	0.217	0.212	0.217	5
02.10.2018 00:00	0.218	0.219	0.216	0.219	31
03.10.2018 00:00	0.219	0.233	0.219	0.228	149
04.10.2018 00:00	0.234	0.234	0.22	0.22	11
05.10.2018 00:00	0.218	0.218	0.218	0.218	2
08.10.2018 00:00	0.214	0.22	0.214	0.22	8
09.10.2018 00:00	0.219	0.219	0.218	0.218	56
10.10.2018 00:00	0.229	0.23	0.217	0.217	85
11.10.2018 00:00	0.217	0.249	0.209	0.226	216
12.10.2018 00:00	0.233	0.241	0.225	0.23600000000000002	312
15.10.2018 00:00	0.23700000000000002	0.246	0.234	0.234	64
16.10.2018 00:00	0.24	0.244	0.234	0.23500000000000001	6
17.10.2018 00:00	0.245	0.245	0.23700000000000002	0.23800000000000002	10
18.10.2018 00:00	0.23600000000000002	0.23600000000000002	0.232	0.232	4
22.10.2018 00:00	0.241	0.246	0.229	0.23	36
23.10.2018 00:00	0.228	0.23	0.22	0.224	8
24.10.2018 00:00	0.229	0.229	0.22	0.22	5
25.10.2018 00:00	0.219	0.225	0.219	0.219	37
26.10.2018 00:00	0.226	0.226	0.21	0.219	13
29.10.2018 00:00	0.217	0.217	0.215	0.215	6
30.10.2018 00:00	0.22	0.232	0.219	0.219	15
31.10.2018 00:00	0.231	0.233	0.23	0.233	5
01.11.2018 00:00	0.232	0.232	0.219	0.23	4
02.11.2018 00:00	0.222	0.234	0.222	0.229	15
06.11.2018 00:00	0.23	0.23700000000000002	0.225	0.225	10
07.11.2018 00:00	0.217	0.234	0.217	0.23	4
08.11.2018 00:00	0.233	0.233	0.225	0.229	4
12.11.2018 00:00	0.229	0.23	0.229	0.23	4
13.11.2018 00:00	0.23	0.23	0.222	0.225	14
14.11.2018 00:00	0.23	0.27	0.23	0.23500000000000001	394
15.11.2018 00:00	0.24	0.243	0.234	0.23700000000000002	17
16.11.2018 00:00	0.23600000000000002	0.23900000000000002	0.234	0.23900000000000002	3
19.11.2018 00:00	0.233	0.243	0.232	0.23600000000000002	18
20.11.2018 00:00	0.233	0.24	0.23	0.234	33
21.11.2018 00:00	0.23700000000000002	0.243	0.23600000000000002	0.23600000000000002	5
22.11.2018 00:00	0.23900000000000002	0.23900000000000002	0.234	0.234	3
23.11.2018 00:00	0.299	0.299	0.227	0.23600000000000002	54
26.11.2018 00:00	0.234	0.23700000000000002	0.231	0.234	18
27.11.2018 00:00	0.226	0.23	0.226	0.226	7
28.11.2018 00:00	0.23500000000000001	0.245	0.234	0.245	15
29.11.2018 00:00	0.23600000000000002	0.249	0.234	0.23900000000000002	15
30.11.2018 00:00	0.249	0.249	0.243	0.243	18
03.12.2018 00:00	0.245	0.251	0.243	0.243	11
04.12.2018 00:00	0.246	0.246	0.23800000000000002	0.23800000000000002	8
05.12.2018 00:00	0.23700000000000002	0.23700000000000002	0.234	0.234	12
06.12.2018 00:00	0.241	0.241	0.23700000000000002	0.23700000000000002	4
07.12.2018 00:00	0.24	0.246	0.229	0.23700000000000002	38
10.12.2018 00:00	0.23600000000000002	0.23600000000000002	0.233	0.234	4
11.12.2018 00:00	0.234	0.23700000000000002	0.234	0.234	5
12.12.2018 00:00	0.24	0.24	0.23600000000000002	0.23800000000000002	14
13.12.2018 00:00	0.233	0.23500000000000001	0.231	0.232	13
14.12.2018 00:00	0.232	0.232	0.23	0.231	5
17.12.2018 00:00	0.233	0.234	0.228	0.228	24
18.12.2018 00:00	0.231	0.23700000000000002	0.225	0.231	34
19.12.2018 00:00	0.231	0.234	0.231	0.234	5
20.12.2018 00:00	0.232	0.234	0.214	0.222	39
21.12.2018 00:00	0.221	0.227	0.221	0.226	15
24.12.2018 00:00	0.22	0.222	0.211	0.221	167
25.12.2018 00:00	0.215	0.216	0.209	0.213	29
26.12.2018 00:00	0.215	0.217	0.215	0.217	6
27.12.2018 00:00	0.217	0.226	0.217	0.225	44
28.12.2018 00:00	0.222	0.227	0.221	0.227	13
29.12.2018 00:00	0.23	0.23500000000000001	0.225	0.225	227
03.01.2019 00:00	0.232	0.23600000000000002	0.228	0.228	5
04.01.2019 00:00	0.232	0.234	0.229	0.233	16
08.01.2019 00:00	0.23700000000000002	0.246	0.234	0.234	28
09.01.2019 00:00	0.23700000000000002	0.245	0.23700000000000002	0.243	11
10.01.2019 00:00	0.23900000000000002	0.246	0.23900000000000002	0.24	25
11.01.2019 00:00	0.244	0.251	0.244	0.246	26
14.01.2019 00:00	0.25	0.264	0.247	0.256	78
15.01.2019 00:00	0.252	0.26	0.23900000000000002	0.243	56
16.01.2019 00:00	0.258	0.259	0.23800000000000002	0.243	71
17.01.2019 00:00	0.25	0.25	0.244	0.248	19
18.01.2019 00:00	0.251	0.251	0.251	0.251	1
21.01.2019 00:00	0.246	0.252	0.246	0.252	13
22.01.2019 00:00	0.254	0.259	0.249	0.25	14
23.01.2019 00:00	0.258	0.259	0.243	0.258	35
24.01.2019 00:00	0.26	0.26	0.253	0.257	33
25.01.2019 00:00	0.261	0.261	0.252	0.259	27
28.01.2019 00:00	0.261	0.261	0.257	0.257	92
30.01.2019 00:00	0.257	0.257	0.245	0.249	16
31.01.2019 00:00	0.251	0.253	0.245	0.245	11
01.02.2019 00:00	0.253	0.253	0.247	0.251	30
04.02.2019 00:00	0.254	0.256	0.248	0.25	25
05.02.2019 00:00	0.251	0.251	0.249	0.249	13
07.02.2019 00:00	0.249	0.251	0.249	0.25	3
08.02.2019 00:00	0.251	0.251	0.251	0.251	3
11.02.2019 00:00	0.251	0.251	0.243	0.246	16
12.02.2019 00:00	0.242	0.252	0.24	0.248	39
13.02.2019 00:00	0.247	0.247	0.243	0.243	7
14.02.2019 00:00	0.242	0.244	0.24	0.244	6
15.02.2019 00:00	0.23700000000000002	0.23700000000000002	0.23700000000000002	0.23700000000000002	1
18.02.2019 00:00	0.243	0.243	0.243	0.243	2
19.02.2019 00:00	0.24	0.24	0.232	0.23700000000000002	47
20.02.2019 00:00	0.23800000000000002	0.245	0.232	0.245	42
21.02.2019 00:00	0.246	0.246	0.233	0.24	40
22.02.2019 00:00	0.232	0.26	0.22	0.253	207
25.02.2019 00:00	0.264	0.27	0.247	0.254	251
26.02.2019 00:00	0.26	0.268	0.245	0.252	88
27.02.2019 00:00	0.25	0.256	0.245	0.256	71
28.02.2019 00:00	0.249	0.256	0.234	0.254	179
01.03.2019 00:00	0.25	0.254	0.23800000000000002	0.248	53
04.03.2019 00:00	0.244	0.249	0.244	0.245	5
05.03.2019 00:00	0.242	0.242	0.242	0.242	1
06.03.2019 00:00	0.247	0.343	0.247	0.317	5653
07.03.2019 00:00	0.324	0.334	0.273	0.28400000000000003	1222
11.03.2019 00:00	0.27	0.34800000000000003	0.257	0.296	1716
12.03.2019 00:00	0.29	0.302	0.277	0.28500000000000003	669
13.03.2019 00:00	0.281	0.28800000000000003	0.273	0.277	217
14.03.2019 00:00	0.289	0.298	0.279	0.28600000000000003	231
15.03.2019 00:00	0.294	0.294	0.281	0.28700000000000003	146
18.03.2019 00:00	0.28500000000000003	0.28600000000000003	0.277	0.28300000000000003	26
19.03.2019 00:00	0.28400000000000003	0.28400000000000003	0.281	0.281	11
20.03.2019 00:00	0.278	0.28200000000000003	0.275	0.28200000000000003	26
21.03.2019 00:00	0.281	0.28700000000000003	0.28	0.281	82
22.03.2019 00:00	0.281	0.289	0.279	0.279	122
25.03.2019 00:00	0.28400000000000003	0.28600000000000003	0.28400000000000003	0.28400000000000003	45
26.03.2019 00:00	0.28400000000000003	0.294	0.28	0.28300000000000003	71
27.03.2019 00:00	0.281	0.29	0.281	0.28500000000000003	41
28.03.2019 00:00	0.28600000000000003	0.28600000000000003	0.28200000000000003	0.28400000000000003	35
29.03.2019 00:00	0.28600000000000003	0.292	0.28500000000000003	0.29	169
01.04.2019 00:00	0.293	0.293	0.293	0.293	1
02.04.2019 00:00	0.294	0.307	0.28	0.295	361
03.04.2019 00:00	0.297	0.306	0.281	0.289	89
04.04.2019 00:00	0.28400000000000003	0.28800000000000003	0.28400000000000003	0.28400000000000003	34
05.04.2019 00:00	0.289	0.295	0.28800000000000003	0.29	13
08.04.2019 00:00	0.28300000000000003	0.294	0.28300000000000003	0.294	13
09.04.2019 00:00	0.289	0.316	0.28400000000000003	0.292	126
10.04.2019 00:00	0.306	0.306	0.294	0.294	63
11.04.2019 00:00	0.296	0.302	0.289	0.293	29
12.04.2019 00:00	0.293	0.299	0.293	0.297	11
15.04.2019 00:00	0.294	0.296	0.281	0.294	66
16.04.2019 00:00	0.318	0.336	0.28400000000000003	0.302	716
17.04.2019 00:00	0.301	0.302	0.299	0.301	66
18.04.2019 00:00	0.297	0.306	0.291	0.305	20
19.04.2019 00:00	0.304	0.305	0.298	0.298	25
22.04.2019 00:00	0.299	0.304	0.292	0.297	38
23.04.2019 00:00	0.297	0.297	0.28500000000000003	0.29	34
24.04.2019 00:00	0.296	0.297	0.29	0.297	25
25.04.2019 00:00	0.304	0.304	0.302	0.302	4
26.04.2019 00:00	0.295	0.306	0.295	0.305	27
29.04.2019 00:00	0.304	0.305	0.299	0.305	18
30.04.2019 00:00	0.306	0.306	0.28	0.302	255
02.05.2019 00:00	0.304	0.328	0.29	0.303	62
03.05.2019 00:00	0.307	0.312	0.302	0.312	32
06.05.2019 00:00	0.301	0.307	0.301	0.307	11
08.05.2019 00:00	0.302	0.304	0.294	0.294	21
10.05.2019 00:00	0.304	0.32	0.303	0.307	27
13.05.2019 00:00	0.307	0.307	0.293	0.293	16
14.05.2019 00:00	0.3	0.304	0.295	0.295	36
15.05.2019 00:00	0.3	0.3	0.289	0.289	9
16.05.2019 00:00	0.292	0.306	0.292	0.292	20
17.05.2019 00:00	0.304	0.304	0.294	0.294	53
20.05.2019 00:00	0.3	0.3	0.293	0.294	23
21.05.2019 00:00	0.299	0.299	0.294	0.299	3
22.05.2019 00:00	0.299	0.308	0.297	0.297	28
23.05.2019 00:00	0.304	0.304	0.291	0.301	9
24.05.2019 00:00	0.292	0.299	0.291	0.298	12
27.05.2019 00:00	0.292	0.304	0.292	0.295	28
28.05.2019 00:00	0.304	0.304	0.292	0.298	13
29.05.2019 00:00	0.291	0.296	0.289	0.294	128
30.05.2019 00:00	0.289	0.289	0.28700000000000003	0.28700000000000003	8
31.05.2019 00:00	0.289	0.289	0.28400000000000003	0.28400000000000003	10
03.06.2019 00:00	0.28200000000000003	0.28700000000000003	0.279	0.28400000000000003	59
04.06.2019 00:00	0.28	0.28	0.28	0.28	8
05.06.2019 00:00	0.278	0.278	0.278	0.278	11
06.06.2019 00:00	0.28400000000000003	0.28400000000000003	0.28400000000000003	0.28400000000000003	1
10.06.2019 00:00	0.28700000000000003	0.293	0.274	0.281	217
11.06.2019 00:00	0.28	0.281	0.279	0.281	32
13.06.2019 00:00	0.281	0.281	0.278	0.279	34
14.06.2019 00:00	0.281	0.28500000000000003	0.279	0.281	18
17.06.2019 00:00	0.274	0.28	0.274	0.277	90
18.06.2019 00:00	0.278	0.28600000000000003	0.278	0.28400000000000003	125
19.06.2019 00:00	0.28200000000000003	0.28400000000000003	0.281	0.281	15
20.06.2019 00:00	0.276	0.28500000000000003	0.276	0.28400000000000003	23
21.06.2019 00:00	0.28400000000000003	0.297	0.28300000000000003	0.294	30
24.06.2019 00:00	0.298	0.298	0.291	0.291	8
25.06.2019 00:00	0.289	0.294	0.289	0.294	15
26.06.2019 00:00	0.294	0.294	0.28800000000000003	0.28800000000000003	7
27.06.2019 00:00	0.294	0.295	0.289	0.289	17
28.06.2019 00:00	0.289	0.289	0.289	0.289	1
01.07.2019 00:00	0.295	0.295	0.289	0.29	18
02.07.2019 00:00	0.294	0.294	0.289	0.289	15
03.07.2019 00:00	0.28800000000000003	0.295	0.28800000000000003	0.29	34
04.07.2019 00:00	0.28400000000000003	0.291	0.28200000000000003	0.28600000000000003	16
05.07.2019 00:00	0.28200000000000003	0.28600000000000003	0.268	0.28300000000000003	24
08.07.2019 00:00	0.281	0.294	0.277	0.294	46
09.07.2019 00:00	0.295	0.307	0.28400000000000003	0.28800000000000003	24
10.07.2019 00:00	0.28400000000000003	0.291	0.28400000000000003	0.291	14
11.07.2019 00:00	0.292	0.292	0.28400000000000003	0.28400000000000003	2
12.07.2019 00:00	0.28300000000000003	0.29	0.28200000000000003	0.289	16
15.07.2019 00:00	0.28500000000000003	0.28600000000000003	0.281	0.28600000000000003	13
16.07.2019 00:00	0.289	0.291	0.28500000000000003	0.28500000000000003	9
18.07.2019 00:00	0.28200000000000003	0.28600000000000003	0.281	0.28600000000000003	24
19.07.2019 00:00	0.29	0.29	0.29	0.29	1
22.07.2019 00:00	0.281	0.29	0.273	0.29	39
23.07.2019 00:00	0.289	0.289	0.28	0.28400000000000003	35
24.07.2019 00:00	0.281	0.281	0.28	0.28	4
25.07.2019 00:00	0.28300000000000003	0.28300000000000003	0.28300000000000003	0.28300000000000003	4
26.07.2019 00:00	0.281	0.281	0.28	0.28	4
01.08.2019 00:00	0.277	0.278	0.274	0.278	8
02.08.2019 00:00	0.279	0.279	0.275	0.275	93
05.08.2019 00:00	0.274	0.274	0.27	0.27	24
06.08.2019 00:00	0.273	0.273	0.27	0.273	8
07.08.2019 00:00	0.273	0.273	0.27	0.27	9
08.08.2019 00:00	0.27	0.271	0.27	0.271	8
09.08.2019 00:00	0.275	0.291	0.275	0.281	47
12.08.2019 00:00	0.281	0.28400000000000003	0.275	0.28	24
14.08.2019 00:00	0.28400000000000003	0.28800000000000003	0.271	0.272	27
15.08.2019 00:00	0.276	0.277	0.276	0.277	7
19.08.2019 00:00	0.28	0.289	0.27	0.275	86
20.08.2019 00:00	0.279	0.293	0.279	0.281	26
21.08.2019 00:00	0.28	0.28	0.275	0.277	9
22.08.2019 00:00	0.277	0.281	0.273	0.281	55
23.08.2019 00:00	0.276	0.28200000000000003	0.276	0.28	5
27.08.2019 00:00	0.28200000000000003	0.28200000000000003	0.274	0.275	25
28.08.2019 00:00	0.281	0.28200000000000003	0.271	0.273	65
29.08.2019 00:00	0.276	0.28400000000000003	0.271	0.272	35
30.08.2019 00:00	0.278	0.278	0.278	0.278	1
02.09.2019 00:00	0.28	0.294	0.28	0.28	117
03.09.2019 00:00	0.277	0.28	0.27	0.28	68
04.09.2019 00:00	0.28600000000000003	0.289	0.275	0.278	33
05.09.2019 00:00	0.278	0.281	0.273	0.28	70
06.09.2019 00:00	0.276	0.28	0.27	0.278	61
09.09.2019 00:00	0.279	0.294	0.274	0.275	78
10.09.2019 00:00	0.281	0.281	0.278	0.278	2
11.09.2019 00:00	0.279	0.279	0.277	0.277	85
12.09.2019 00:00	0.275	0.28200000000000003	0.274	0.28200000000000003	131
13.09.2019 00:00	0.28400000000000003	0.294	0.28400000000000003	0.294	1056
16.09.2019 00:00	0.299	0.339	0.299	0.339	1037
17.09.2019 00:00	0.34900000000000003	0.34900000000000003	0.305	0.32	398
18.09.2019 00:00	0.328	0.333	0.293	0.314	217
19.09.2019 00:00	0.304	0.317	0.29	0.309	74
20.09.2019 00:00	0.309	0.32	0.299	0.304	176
23.09.2019 00:00	0.295	0.304	0.295	0.299	7
24.09.2019 00:00	0.304	0.304	0.294	0.299	51
25.09.2019 00:00	0.299	0.299	0.291	0.299	99
26.09.2019 00:00	0.296	0.322	0.296	0.316	122
27.09.2019 00:00	0.314	0.337	0.314	0.322	155
30.09.2019 00:00	0.32	0.323	0.314	0.323	50
01.10.2019 00:00	0.323	0.34	0.314	0.328	41
02.10.2019 00:00	0.326	0.334	0.316	0.316	82
03.10.2019 00:00	0.32	0.326	0.315	0.316	76
04.10.2019 00:00	0.314	0.343	0.309	0.338	181
07.10.2019 00:00	0.331	0.331	0.32	0.326	26
08.10.2019 00:00	0.329	0.329	0.304	0.31	18
09.10.2019 00:00	0.32	0.327	0.32	0.323	35
10.10.2019 00:00	0.321	0.327	0.32	0.32	35
11.10.2019 00:00	0.321	0.324	0.299	0.309	86
14.10.2019 00:00	0.299	0.328	0.299	0.318	188
15.10.2019 00:00	0.315	0.343	0.315	0.324	146
16.10.2019 00:00	0.322	0.34	0.316	0.321	61
17.10.2019 00:00	0.325	0.333	0.321	0.321	12
18.10.2019 00:00	0.321	0.34	0.321	0.331	16
21.10.2019 00:00	0.325	0.343	0.323	0.323	57
22.10.2019 00:00	0.327	0.34	0.324	0.325	45
23.10.2019 00:00	0.328	0.335	0.321	0.321	34
24.10.2019 00:00	0.323	0.325	0.296	0.323	82
25.10.2019 00:00	0.318	0.323	0.314	0.32	45
28.10.2019 00:00	0.315	0.315	0.301	0.309	92
29.10.2019 00:00	0.308	0.31	0.293	0.299	355
30.10.2019 00:00	0.302	0.302	0.28	0.297	221
31.10.2019 00:00	0.294	0.297	0.289	0.289	47
01.11.2019 00:00	0.292	0.3	0.289	0.295	97
05.11.2019 00:00	0.296	0.297	0.291	0.291	45
06.11.2019 00:00	0.291	0.299	0.29	0.299	197
07.11.2019 00:00	0.297	0.299	0.291	0.296	62
08.11.2019 00:00	0.296	0.299	0.294	0.294	107
11.11.2019 00:00	0.297	0.298	0.296	0.296	5
12.11.2019 00:00	0.292	0.298	0.289	0.294	41
13.11.2019 00:00	0.29	0.293	0.289	0.289	191
14.11.2019 00:00	0.292	0.297	0.292	0.294	58
15.11.2019 00:00	0.292	0.293	0.289	0.292	7
18.11.2019 00:00	0.297	0.297	0.28	0.28200000000000003	154
19.11.2019 00:00	0.28300000000000003	0.28500000000000003	0.281	0.28500000000000003	41
20.11.2019 00:00	0.28600000000000003	0.294	0.28200000000000003	0.28200000000000003	73
21.11.2019 00:00	0.28500000000000003	0.318	0.28500000000000003	0.294	561
22.11.2019 00:00	0.292	0.305	0.289	0.29	305
25.11.2019 00:00	0.294	0.296	0.289	0.294	188
26.11.2019 00:00	0.294	0.308	0.28600000000000003	0.289	124
27.11.2019 00:00	0.292	0.299	0.28600000000000003	0.28700000000000003	90
28.11.2019 00:00	0.289	0.299	0.28500000000000003	0.28500000000000003	64
29.11.2019 00:00	0.28400000000000003	0.298	0.28400000000000003	0.294	13
02.12.2019 00:00	0.294	0.294	0.28700000000000003	0.291	32
03.12.2019 00:00	0.28700000000000003	0.293	0.28700000000000003	0.29	12
04.12.2019 00:00	0.294	0.294	0.271	0.28300000000000003	81
05.12.2019 00:00	0.281	0.28300000000000003	0.272	0.28300000000000003	39
06.12.2019 00:00	0.28300000000000003	0.289	0.28300000000000003	0.28400000000000003	43
09.12.2019 00:00	0.28600000000000003	0.289	0.28200000000000003	0.289	38
10.12.2019 00:00	0.289	0.294	0.28600000000000003	0.294	21
11.12.2019 00:00	0.28800000000000003	0.293	0.28700000000000003	0.28800000000000003	17
12.12.2019 00:00	0.295	0.301	0.281	0.289	36
13.12.2019 00:00	0.28500000000000003	0.291	0.28400000000000003	0.28600000000000003	86
16.12.2019 00:00	0.289	0.289	0.28400000000000003	0.28800000000000003	9
18.12.2019 00:00	0.289	0.289	0.289	0.289	6
19.12.2019 00:00	0.289	0.289	0.289	0.289	9
20.12.2019 00:00	0.28800000000000003	0.289	0.27	0.281	139
23.12.2019 00:00	0.28400000000000003	0.28600000000000003	0.281	0.28400000000000003	16
24.12.2019 00:00	0.28400000000000003	0.28400000000000003	0.276	0.277	89
25.12.2019 00:00	0.28	0.28600000000000003	0.271	0.272	744
26.12.2019 00:00	0.274	0.274	0.274	0.274	10
27.12.2019 00:00	0.277	0.281	0.27	0.273	188
30.12.2019 00:00	0.274	0.28300000000000003	0.274	0.28	57
